,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
36,2148,2318,2148,1204,547740,255,0,255,255,255,336.36699999999996,351.749,39.733000000000004,22.246,13.378,20.916,336.36800000000005,351.749,39.733000000000004,333,349,1,8,6,95,GAERSDIV14_3_1
37,3200,2504,3200,1346,816000,255,0,255,255,255,236.757,356.464,21.648000000000003,14.847999999999999,8.249,13.63,236.75400000000002,356.473,21.648000000000003,231,351,1,12,12,58,GAERSDIV14_3_1
38,926,1262,926,600,236130,255,0,255,255,255,195.18900000000002,371.176,25.093000000000004,14.615,8.537,14.177,195.18900000000002,371.17800000000005,25.093000000000004,193,369,1,6,5,60,GAERSDIV14_3_1
39,960,1418,960,653,244800,255,0,255,255,255,229.269,380.20099999999996,34.211,19.004,11.0,18.848,229.269,380.199,34.211,227,378,1,5,5,77,GAERSDIV14_3_1
40,872,1248,872,628,222360,255,0,255,255,255,309.438,393.49199999999996,35.81,19.512999999999998,11.433,18.881,309.438,393.495,35.81,308,392,1,4,4,81,GAERSDIV14_3_1
41,440,830,440,381,112200,255,0,255,255,255,60.793,396.534,27.934,14.957,9.232999999999999,14.078,60.793,396.535,27.934,59,395,1,4,4,65,GAERSDIV14_3_1
42,1792,2222,1792,1147,456960,255,0,255,255,255,496.353,397.92900000000003,49.251000000000005,26.934,16.0,25.840999999999998,496.35400000000004,397.92400000000004,49.251000000000005,494,395,1,6,6,112,GAERSDIV14_3_1
43,3685,4024,3685,2129,939675,255,0,255,255,255,234.628,407.0,52.894,31.031999999999996,18.136,30.285999999999998,234.622,406.991,52.894,231,403,1,11,10,127,GAERSDIV14_3_1
44,496,778,496,481,126480,255,0,255,255,255,821.637,424.091,1.431,6.301,2.595,6.216,821.638,424.091,1.431,809,412,1,22,25,3,GAERSDIV14_3_1
45,517,904,517,431,131835,255,0,255,255,255,29.733,416.014,29.369,15.71,9.102,15.422,29.733,416.014,29.369,28,414,1,5,5,65,GAERSDIV14_3_1
46,774,1318,774,596,197370,255,0,255,255,255,198.424,428.99,39.668,21.149,12.017000000000001,20.734,198.424,428.98800000000006,39.668,197,427,1,4,5,86,GAERSDIV14_3_1
47,781,1184,781,552,199155,255,0,255,255,255,150.759,447.36199999999997,28.371,16.335,10.041,15.542,150.76,447.361,28.371,149,445,1,5,5,69,GAERSDIV14_3_1
48,3080,3242,3080,1840,785400,255,0,255,255,255,329.088,457.666,27.706,25.044,12.527000000000001,26.793000000000003,329.097,457.67199999999997,27.706,323,447,1,25,23,88,GAERSDIV14_3_1
49,639,920,639,488,162945,255,0,255,255,255,230.247,458.094,1.969,7.138,3.02,6.886,230.248,458.093,1.969,212,449,1,31,18,5,GAERSDIV14_3_1
50,713,1154,713,529,181815,255,0,255,255,255,308.272,464.224,25.344,14.433,8.18,14.398,308.27299999999997,464.225,25.344,306,462,1,6,5,58,GAERSDIV14_3_1
51,4966,3960,4966,2235,1266330,255,0,255,255,255,150.724,476.225,49.655,29.226999999999997,17.565,27.886999999999997,150.727,476.228,49.655,147,472,1,9,9,124,GAERSDIV14_3_1
52,2417,2522,2417,1361,616335,255,0,255,255,255,564.5269999999999,478.35,45.565,24.399,14.465,23.568,564.523,478.345,45.565,561,475,1,8,7,102,GAERSDIV14_3_1
53,424,658,424,311,108120,255,0,255,255,255,228.389,479.00199999999995,12.652999999999999,8.138,4.409,8.017999999999999,228.389,479.001,12.652999999999999,224,477,1,9,5,31,GAERSDIV14_3_1
54,910,1452,910,680,232050,255,0,255,255,255,198.643,491.895,38.529,21.385,13.378,20.498,198.643,491.892,38.529,197,490,1,5,5,92,GAERSDIV14_3_1
55,2400,2198,2400,1296,612000,255,0,255,255,255,276.39,508.235,2.8960000000000004,10.822000000000001,4.984,10.033999999999999,276.392,508.233,2.8960000000000004,262,493,1,44,44,8,GAERSDIV14_3_1
56,4782,4032,4782,2114,1219410,255,0,255,255,255,982.7560000000001,500.17199999999997,12.272,10.672,2.68,10.799000000000001,982.773,500.156,12.272,969,491,1,26,24,23,GAERSDIV14_3_1
57,567,860,567,423,144585,255,0,255,255,255,84.979,501.48,18.432000000000002,11.628,7.066,10.639000000000001,84.979,501.47900000000004,18.432000000000002,83,497,1,5,9,48,GAERSDIV14_3_1
58,1250,1380,1250,919,318750,255,0,255,255,255,354.171,526.722,1.939,8.338,2.998,8.618,354.17199999999997,526.7230000000001,1.939,341,513,1,28,28,4,GAERSDIV14_3_1
59,1044,1356,1044,671,266220,255,0,255,255,255,787.9760000000001,520.972,26.206999999999997,14.98,8.731,14.383,787.982,520.974,26.206999999999997,785,519,1,7,6,62,GAERSDIV14_3_1
60,4119,3174,4119,1796,1050345,255,0,255,255,255,19.862000000000002,523.804,36.859,22.371,13.19,21.279,19.862000000000002,523.8240000000001,36.859,16,520,1,9,9,95,GAERSDIV14_3_1
61,1256,1686,1256,819,320280,255,0,255,255,255,45.11,535.362,30.471,19.442,11.401,18.655,45.11,535.36,30.471,43,529,1,9,10,78,GAERSDIV14_3_1
62,796,1130,796,553,202980,255,0,255,255,255,231.505,538.961,26.386999999999997,14.885,8.601,14.633,231.505,538.962,26.386999999999997,229,537,1,6,5,60,GAERSDIV14_3_1
63,1177,1304,1177,658,300135,255,0,255,255,255,660.9689999999999,557.953,18.872,11.819,7.111000000000001,10.491,660.975,557.9490000000001,18.872,657,554,1,8,8,50,GAERSDIV14_3_1
64,1593,1934,1593,972,406215,255,0,255,255,255,21.621,559.396,33.103,19.805,11.759,19.21,21.621,559.395,33.103,19,556,1,7,7,83,GAERSDIV14_3_1
65,1148,1568,1148,754,292740,255,0,255,255,255,99.913,564.477,34.458,19.598,11.63,18.657,99.913,564.48,34.458,98,562,1,5,6,81,GAERSDIV14_3_1
66,1122,1458,1122,734,286110,255,0,255,255,255,91.59200000000001,567.299,29.05,16.426,9.578,16.108,91.59200000000001,567.298,29.05,89,565,1,6,6,67,GAERSDIV14_3_1
67,1648,2224,1648,1194,420240,255,0,255,255,255,323.933,568.061,29.271,15.368,7.091,14.415,323.932,568.056,29.271,313,548,1,20,29,64,GAERSDIV14_3_1
68,400,720,400,336,102000,255,0,255,255,255,393.7,577.112,21.84,12.327,7.235,12.012,393.7,577.115,21.84,392,575,1,5,5,50,GAERSDIV14_3_1
69,2248,2368,2248,1286,573240,255,0,255,255,255,637.7869999999999,586.514,42.255,24.045,14.31,23.365,637.781,586.516,42.255,635,583,1,7,7,101,GAERSDIV14_3_1
70,611,910,611,566,155805,255,0,255,255,255,320.745,598.005,1.5119999999999998,7.11,3.452,6.836,320.746,598.005,1.5119999999999998,309,589,1,31,20,3,GAERSDIV14_3_1
71,1293,1584,1293,799,329715,255,0,255,255,255,302.992,598.446,27.372,16.7,9.933,15.835,302.992,598.448,27.372,300,595,1,7,7,69,GAERSDIV14_3_1
72,816,1164,816,574,208080,255,0,255,255,255,644.15,603.68,26.153000000000002,14.970999999999998,9.232999999999999,14.257,644.149,603.679,26.153000000000002,642,602,1,5,5,65,GAERSDIV14_3_1
73,688,1114,688,688,175440,255,0,255,255,255,684.102,623.411,1.375,8.165,2.5469999999999997,8.521,684.102,623.411,1.375,673,610,1,24,27,2,GAERSDIV14_3_1
74,407,730,407,333,103785,255,0,255,255,255,372.64099999999996,627.064,21.641,11.727,6.787999999999999,11.415,372.642,627.063,21.641,371,625,1,4,5,47,GAERSDIV14_3_1
75,1539,1386,1539,910,392445,255,0,255,255,255,747.8689999999999,656.0189999999999,2.34,8.202,2.842,8.677,747.873,656.018,2.34,737,645,1,26,23,5,GAERSDIV14_3_1
76,418,568,418,311,106590,255,0,255,255,255,783.3560000000001,654.349,1.926,5.409,2.169,5.362,783.3580000000001,654.349,1.926,776,647,1,17,18,4,GAERSDIV14_3_1
77,1006,1350,1006,715,256530,255,0,255,255,255,36.434,652.488,33.083,17.994,10.75,17.209,36.434,652.482,33.083,34,650,1,6,5,76,GAERSDIV14_3_1
78,1731,1898,1731,1057,441405,255,0,255,255,255,368.57099999999997,665.4730000000001,36.315,20.816,12.165,19.855,368.57300000000004,665.461,36.315,366,663,1,6,6,85,GAERSDIV14_3_1
79,4547,3616,4547,2032,1159485,255,0,255,255,255,31.406,686.178,44.893,26.388,15.698,25.218000000000004,31.406,686.16,44.893,27,682,1,10,9,111,GAERSDIV14_3_1
80,914,1294,914,592,233070,255,0,255,255,255,111.693,690.193,28.245,16.383,9.5,15.857999999999999,111.693,690.198,28.245,109,688,1,6,5,67,GAERSDIV14_3_1
81,1673,1720,1673,1108,426615,255,0,255,255,255,436.47900000000004,723.6560000000001,2.088,9.33,3.785,9.512,436.47900000000004,723.653,2.088,422,704,1,30,34,5,GAERSDIV14_3_1
82,2483,1680,2483,1039,633165,255,0,255,255,255,391.406,722.573,3.963,9.157,3.3789999999999996,9.007,391.408,722.572,3.963,369,712,1,34,24,10,GAERSDIV14_3_1
83,2479,2310,2479,1222,632145,255,0,255,255,255,299.497,717.34,27.971999999999998,18.154,10.873,17.23,299.493,717.3580000000001,27.971999999999998,295,713,1,16,9,75,GAERSDIV14_3_1
84,2958,2552,2958,1419,754290,255,0,255,255,255,277.45599999999996,719.2130000000001,31.250999999999998,19.35,10.89,18.660999999999998,277.461,719.2239999999999,31.250999999999998,273,712,1,10,12,77,GAERSDIV14_3_1
85,1193,1562,1193,865,304215,255,0,255,255,255,128.55700000000002,718.6489999999999,37.766999999999996,21.081999999999997,12.719000000000001,20.296,128.558,718.645,37.766999999999996,127,716,1,5,6,89,GAERSDIV14_3_1
86,1131,1736,1131,767,288405,255,0,255,255,255,185.737,722.0010000000001,41.851000000000006,21.936,13.118,20.923000000000002,185.739,722.007,41.851000000000006,183,720,1,6,5,93,GAERSDIV14_3_1
87,501,920,501,501,127755,255,0,255,255,255,766.25,731.9739999999999,1.244,7.141,2.72,7.28,766.25,731.9739999999999,1.244,756,723,1,26,20,2,GAERSDIV14_3_1
88,1423,1698,1423,850,362865,255,0,255,255,255,239.482,728.19,30.763,17.158,9.855,16.406,239.482,728.185,30.763,237,724,1,7,8,71,GAERSDIV14_3_1
89,1189,1990,1189,1116,303195,255,0,255,255,255,520.684,755.09,1.405,12.04,6.544,10.839,520.685,755.091,1.405,507,734,1,28,53,3,GAERSDIV14_3_1
90,1070,1438,1070,736,272850,255,0,255,255,255,256.876,747.053,29.588,16.066,9.107000000000001,15.671,256.876,747.049,29.588,254,745,1,7,5,65,GAERSDIV14_3_1
91,716,1064,716,487,182580,255,0,255,255,255,76.197,762.2489999999999,15.933,10.101,6.001,9.23,76.197,762.2489999999999,15.933,74,758,1,6,9,42,GAERSDIV14_3_1
92,732,1250,732,544,186660,255,0,255,255,255,391.9,763.255,32.984,18.689,11.133,18.053,391.9,763.255,32.984,390,761,1,5,5,77,GAERSDIV14_3_1
93,1601,1468,1601,868,408255,255,0,255,255,255,221.109,773.847,2.863,8.377,3.2239999999999998,8.254,221.11,773.85,2.863,209,763,1,34,25,8,GAERSDIV14_3_1
94,446,754,446,352,113730,255,0,255,255,255,84.417,766.953,18.012999999999998,10.683,6.641,10.081,84.417,766.951,18.012999999999998,82,765,1,6,5,46,GAERSDIV14_3_1
95,720,1278,720,585,183600,255,0,255,255,255,202.399,769.0210000000001,23.778000000000002,15.097000000000001,8.552999999999999,14.767000000000001,202.399,769.0219999999999,23.778000000000002,197,767,1,9,7,60,GAERSDIV14_3_1
96,1388,2004,1388,1153,353940,255,0,255,255,255,399.527,782.932,1.7409999999999999,10.482999999999999,4.571000000000001,10.449000000000002,399.528,782.932,1.7409999999999999,377,768,1,42,41,9,GAERSDIV14_3_1
97,674,1626,674,674,171870,255,0,255,255,255,23.515,814.947,1.125,22.346,13.117,20.029,23.515,814.948,1.125,0,772,1,68,70,2,GAERSDIV14_3_1
98,725,1102,725,531,184875,255,0,255,255,255,660.435,778.2769999999999,26.913,13.972999999999999,8.183,13.227,660.433,778.28,26.913,658,777,1,6,4,59,GAERSDIV14_3_1
99,1389,1836,1389,967,354195,255,0,255,255,255,938.4639999999999,779.773,43.356,24.081,14.185,23.428,938.465,779.7660000000001,43.356,936,777,1,6,6,101,GAERSDIV14_3_1
100,1033,1420,1033,739,263415,255,0,255,255,255,284.433,794.1,27.303,15.350999999999999,8.821,14.83,284.432,794.0930000000001,27.303,282,791,1,6,7,64,GAERSDIV14_3_1
101,1287,2064,1287,878,328185,255,0,255,255,255,131.81799999999998,799.075,44.166000000000004,24.557,14.925999999999998,23.264,131.819,799.073,44.166000000000004,127,797,1,8,10,106,GAERSDIV14_3_1
102,1093,1486,1093,760,278715,255,0,255,255,255,268.073,804.6510000000001,14.69,9.291,4.596,8.652000000000001,268.074,804.6560000000001,14.69,264,800,1,10,12,39,GAERSDIV14_3_1
103,1286,1584,1286,1074,327930,255,0,255,255,255,399.58,833.523,1.689,10.812999999999999,5.261,10.470999999999998,399.58099999999996,833.5219999999999,1.689,389,810,1,20,48,3,GAERSDIV14_3_1
104,4164,3794,4164,1991,1061820,255,0,255,255,255,264.829,828.1139999999999,41.2,24.043000000000003,13.852,23.185,264.828,828.1010000000001,41.2,261,823,1,9,11,100,GAERSDIV14_3_1
105,2275,2498,2275,1346,580125,255,0,255,255,255,336.601,834.063,46.652,26.171999999999997,15.747,25.423000000000002,336.603,834.07,46.652,334,831,1,6,7,110,GAERSDIV14_3_1
106,5043,3632,5043,2367,1285965,255,0,255,255,255,516.545,862.008,3.138,14.874,6.358,14.548,516.557,862.0139999999999,3.138,500,838,1,30,54,8,GAERSDIV14_3_1
107,646,884,646,436,164730,255,0,255,255,255,919.24,842.618,10.689,6.277,2.4659999999999997,6.027,919.2410000000001,842.6189999999999,10.689,914,840,1,12,7,22,GAERSDIV14_3_1
108,1256,1640,1256,874,320280,255,0,255,255,255,111.67,853.3810000000001,41.413999999999994,21.271,12.460999999999999,20.537,111.67,853.39,41.413999999999994,109,851,1,8,6,88,GAERSDIV14_3_1
109,435,630,435,398,110925,255,0,255,255,255,358.191,862.198,1.584,5.4479999999999995,2.019,5.694,358.19199999999995,862.2,1.584,350,854,1,18,16,3,GAERSDIV14_3_1
110,2008,2320,2008,1178,512040,255,0,255,255,255,34.245,861.712,42.552,24.756,14.804,23.717,34.245,861.705,42.552,32,859,1,6,7,103,GAERSDIV14_3_1
111,6340,6386,6340,3939,1616700,255,0,255,255,255,470.699,904.48,3.798,18.7,8.695,17.775,470.717,904.495,3.798,442,859,1,51,98,27,GAERSDIV14_3_1
112,2389,2136,2389,1110,609195,255,0,255,255,255,161.208,864.689,21.156999999999996,14.317,8.164,13.205,161.21,864.691,21.156999999999996,156,860,1,11,10,60,GAERSDIV14_3_1
113,1434,1866,1434,936,365670,255,0,255,255,255,50.897,863.45,39.836999999999996,23.391,14.159,22.57,50.897,863.448,39.836999999999996,48,861,1,6,6,98,GAERSDIV14_3_1
114,4038,4366,4038,2299,1029690,255,0,255,255,255,194.338,866.075,52.925,29.38,18.406,27.289,194.342,866.04,52.926,190,862,1,9,10,131,GAERSDIV14_3_1
115,846,960,846,473,215730,255,0,255,255,255,546.768,867.845,13.892000000000001,8.74,4.4239999999999995,8.407,546.77,867.8510000000001,13.892000000000001,543,865,1,8,7,34,GAERSDIV14_3_1
116,701,1040,701,514,178755,255,0,255,255,255,146.571,874.06,23.65,14.079,8.457,13.485,146.571,874.06,23.65,145,871,1,6,6,58,GAERSDIV14_3_1
117,630,1064,630,601,160650,255,0,255,255,255,139.286,896.33,1.452,8.657,3.826,8.782,139.286,896.33,1.452,126,881,1,26,27,3,GAERSDIV14_3_1
118,794,1194,794,571,202470,255,0,255,255,255,306.54200000000003,892.535,34.374,18.338,10.644,18.387999999999998,306.541,892.529,34.374,305,891,1,4,4,75,GAERSDIV14_3_1
119,1532,1776,1532,898,390660,255,0,255,255,255,34.924,898.8539999999999,31.256999999999998,18.357,11.043,17.497,34.924,898.863,31.256999999999998,32,896,1,7,6,77,GAERSDIV14_3_1
120,4944,4472,4944,2304,1260720,255,0,255,255,255,602.65,900.482,53.047,31.21,19.276,29.28,602.67,900.4989999999999,53.047,597,895,1,12,12,137,GAERSDIV14_3_1
121,1884,2046,1884,1083,480420,255,0,255,255,255,896.245,899.546,37.874,21.155,12.577,20.256,896.2460000000001,899.556,37.874,893,897,1,7,6,88,GAERSDIV14_3_1
122,816,1358,816,635,208080,255,0,255,255,255,526.596,901.3910000000001,41.165,21.581999999999997,12.507,21.215,526.592,901.3960000000001,41.165,525,899,1,5,5,88,GAERSDIV14_3_1
123,2178,2190,2178,1192,555390,255,0,255,255,255,208.324,929.949,30.866,19.686,11.405999999999999,19.160999999999998,208.325,929.956,30.866,204,924,1,16,14,81,GAERSDIV14_3_1
124,3347,3530,3347,1848,853485,255,0,255,255,255,878.8860000000001,936.049,36.802,22.581999999999997,14.748,20.053,878.87,936.0310000000001,36.802,874,932,1,13,8,101,GAERSDIV14_3_1
125,9712,9442,9712,5636,2476560,255,0,255,255,255,264.282,977.0060000000001,4.181,28.914,11.765999999999998,28.354,264.278,976.91,4.181,210,941,1,110,66,50,GAERSDIV14_3_1
126,1156,2056,1156,1156,294780,255,0,255,255,255,82.366,979.298,1.329,16.622,6.905,16.336,82.366,979.3,1.329,59,956,1,47,48,2,GAERSDIV14_3_1
127,1067,1160,1067,554,272085,255,0,255,255,255,386.556,959.2819999999999,14.003,8.604,4.084,8.119,386.55699999999996,959.28,14.003,382,956,1,9,8,33,GAERSDIV14_3_1
128,787,836,787,471,200685,255,0,255,255,255,632.247,974.076,2.64,6.146,1.993,6.236000000000001,632.248,974.076,2.64,622,964,1,18,19,6,GAERSDIV14_3_1
129,3036,2568,3036,1417,774180,255,0,255,255,255,469.519,970.576,33.147,20.249000000000002,12.002,19.456,469.514,970.602,33.147,465,966,1,9,9,85,GAERSDIV14_3_1
130,670,1012,670,494,170850,255,0,255,255,255,404.81199999999995,969.585,25.348000000000003,14.248,8.478,13.735999999999999,404.81199999999995,969.584,25.348000000000003,403,967,1,5,5,59,GAERSDIV14_3_1
131,6451,4058,6451,2287,1645005,255,0,255,255,255,389.51800000000003,977.885,33.51,22.298000000000002,13.022,20.91,389.533,977.846,33.51,383,972,1,13,13,95,GAERSDIV14_3_1
132,1413,1454,1413,807,360315,255,0,255,255,255,174.46099999999998,997.6610000000001,3.8289999999999997,7.841,2.781,7.636,174.46200000000002,997.665,3.8289999999999997,158,989,1,29,20,15,GAERSDIV14_3_1
133,613,940,613,553,156315,255,0,255,255,255,592.868,1007.3,1.537,7.065,2.523,7.295,592.869,1007.298,1.537,582,996,1,20,24,3,GAERSDIV14_3_1
134,3631,3736,3631,1940,925905,255,0,255,255,255,500.936,1004.875,51.47,28.976,17.264,27.746,500.923,1004.852,51.47,498,1001,1,7,10,122,GAERSDIV14_3_1
135,6942,7706,6942,4087,1770210,255,0,255,255,255,242.748,1015.113,28.361,19.94,10.835,18.229,242.743,1015.085,28.361,232,1006,1,23,18,88,GAERSDIV14_3_1
136,446,668,446,370,113730,255,0,255,255,255,109.796,1016.789,1.805,6.285,2.825,6.184,109.796,1016.788,1.805,96,1008,1,22,16,4,GAERSDIV14_3_1
137,712,848,712,471,181560,255,0,255,255,255,78.712,1017.538,2.972,7.2,3.1519999999999997,6.6610000000000005,78.712,1017.533,2.972,64,1011,1,24,13,10,GAERSDIV14_3_1
138,734,1204,734,564,187170,255,0,255,255,255,226.46200000000002,1015.3489999999999,19.745,11.206,6.6579999999999995,10.015,226.46200000000002,1015.3489999999999,19.745,222,1013,1,8,6,47,GAERSDIV14_3_1
139,2225,2504,2225,1431,567375,255,0,255,255,255,53.29600000000001,1021.285,42.405,27.026,16.633,25.65,53.297,1021.278,42.405,50,1017,1,7,7,111,GAERSDIV14_3_1
140,1062,1608,1062,776,270810,255,0,255,255,255,486.346,1018.579,44.398,23.433000000000003,13.409,23.476999999999997,486.342,1018.57,44.398,484,1016,1,6,6,95,GAERSDIV14_3_1
141,1157,1170,1157,600,295035,255,0,255,255,255,633.231,975.683,17.059,6.815,1.992,6.795,633.23,975.683,17.059,627,969,8,12,12,19,GAERSDIV14_3_1
142,2742,2258,2742,1416,699210,255,0,255,255,255,151.631,582.491,18.164,11.573,5.4639999999999995,10.699000000000002,151.63299999999998,582.499,18.164,136,563,15,42,33,9,GAERSDIV14_3_1
143,1639,1918,1639,1157,417945,255,0,255,255,255,151.843,582.3969999999999,27.656999999999996,10.343,4.993,9.67,151.844,582.3969999999999,27.656999999999996,136,564,25,42,32,7,GAERSDIV14_3_1
144,2049,1916,2049,1182,522495,255,0,255,255,255,515.762,855.7510000000001,35.497,9.69,3.483,9.979,515.763,855.74,35.497,501,842,34,28,33,5,GAERSDIV14_3_1
145,4385,3024,4385,1879,1118175,255,0,255,255,255,153.387,583.175,37.608000000000004,13.507,6.057,12.652000000000001,153.388,583.188,37.608000000000004,135,557,35,44,50,8,GAERSDIV14_3_1
146,602,780,602,432,153510,255,0,255,255,255,983.3689999999999,499.385,37.493,6.5889999999999995,2.96,6.4270000000000005,983.37,499.38599999999997,37.493,970,492,36,24,17,4,GAERSDIV14_3_1
147,996,1156,996,809,253980,255,0,255,255,255,919.044,571.418,45.75899999999999,8.177,3.301,8.232999999999999,919.045,571.418,45.75899999999999,907,560,45,30,23,3,GAERSDIV14_3_1
148,603,1088,603,575,153765,255,0,255,255,255,984.574,499.22900000000004,55.67,6.018,2.491,5.832999999999999,984.574,499.22900000000004,55.67,971,493,53,23,15,7,GAERSDIV14_3_1
149,6071,2846,6071,1782,1548105,255,0,255,255,255,542.253,520.011,62.68899999999999,11.811,3.1180000000000003,12.196,542.258,520.026,62.691,526,500,58,33,38,12,GAERSDIV14_3_1
150,4783,3348,4783,2074,1219665,255,0,255,255,255,154.05200000000002,583.747,62.842,14.264000000000001,6.335,13.418,154.05200000000002,583.76,62.842,135,556,60,44,58,9,GAERSDIV14_3_1
151,1276,1398,1276,758,325380,255,0,255,255,255,984.255,499.94699999999995,64.378,6.841,2.4,6.571000000000001,984.2510000000001,499.949,64.377,971,492,61,23,18,8,GAERSDIV14_3_1
152,1815,2024,1815,1358,462825,255,0,255,255,255,153.822,583.102,75.941,11.401,5.359,10.674000000000001,153.82299999999998,583.1030000000001,75.941,136,563,75,42,33,5,GAERSDIV14_3_1
153,916,1124,916,505,233580,255,0,255,255,255,377.189,997.324,102.322,8.902000000000001,4.3389999999999995,8.389,377.189,997.33,102.322,373,993,85,11,11,35,GAERSDIV14_3_1
154,1464,1384,1464,857,373320,255,0,255,255,255,469.195,793.9580000000001,88.277,8.244,2.9560000000000004,8.415,469.19599999999997,793.954,88.277,459,783,86,20,28,7,GAERSDIV14_3_1
155,1992,2042,1992,1137,507960,255,0,255,255,255,517.352,856.34,89.995,8.567,2.766,8.346,517.3530000000001,856.331,89.99600000000001,503,843,86,25,30,10,GAERSDIV14_3_1
156,4924,3850,4924,2388,1255620,255,0,255,255,255,155.935,582.976,92.27600000000001,17.131,10.661,15.148,155.936,582.99,92.271,134,530,90,61,86,8,GAERSDIV14_3_1
157,3616,2246,3616,1438,922080,255,0,255,255,255,788.8560000000001,297.297,103.585,10.815999999999999,3.8680000000000003,10.929,788.875,297.29900000000004,103.587,770,278,101,34,37,8,GAERSDIV14_3_1
158,1684,1532,1684,919,429420,255,0,255,255,255,820.4739999999999,424.94800000000004,103.096,8.867,3.4210000000000003,8.842,820.47,424.94800000000004,103.095,805,406,101,27,35,5,GAERSDIV14_3_1
159,2453,2446,2453,1496,625515,255,0,255,255,255,436.801,722.1610000000001,103.838,11.876,6.105,11.048,436.8,722.155,103.839,408,689,101,50,50,6,GAERSDIV14_3_1
160,805,720,805,385,205275,255,0,255,255,255,611.434,840.9630000000001,104.178,5.689,1.49,5.551,611.435,840.9630000000001,104.177,605,834,101,16,18,7,GAERSDIV14_3_1
161,678,686,678,352,172890,255,0,255,255,255,390.468,239.248,104.583,5.571000000000001,1.635,5.327000000000001,390.468,239.248,104.583,381,234,102,22,14,7,GAERSDIV14_3_1
162,1413,1832,1413,1148,360315,255,0,255,255,255,580.1569999999999,311.3,103.499,11.273,5.441,10.522,580.1569999999999,311.301,103.499,566,291,102,30,44,4,GAERSDIV14_3_1
163,1782,1516,1782,924,454410,255,0,255,255,255,335.715,459.101,104.361,8.623,3.214,8.701,335.716,459.099,104.363,316,446,102,32,26,7,GAERSDIV14_3_1
164,1706,1472,1706,963,435030,255,0,255,255,255,822.329,463.87300000000005,104.031,8.736,3.319,8.93,822.325,463.87300000000005,104.03299999999999,807,453,102,33,22,6,GAERSDIV14_3_1
165,1703,2516,1703,1534,434265,255,0,255,255,255,37.378,493.775,103.285,12.517000000000001,7.146,11.235999999999999,37.378,493.775,103.28399999999999,0,469,102,58,47,4,GAERSDIV14_3_1
166,1548,1554,1548,910,394740,255,0,255,255,255,355.82,529.3330000000001,103.98899999999999,9.181000000000001,4.103,8.854,355.82199999999995,529.3340000000001,103.991,340,513,102,31,38,6,GAERSDIV14_3_1
167,4220,5006,4220,3075,1076100,255,0,255,255,255,76.818,598.849,103.818,31.633000000000003,22.263,25.279,76.819,598.862,103.818,0,558,102,131,115,7,GAERSDIV14_3_1
168,1048,1436,1048,846,267240,255,0,255,255,255,324.02099999999996,600.168,103.59,10.668,7.025,9.131,324.022,600.168,103.59,308,587,102,50,29,5,GAERSDIV14_3_1
169,2114,1862,2114,1180,539070,255,0,255,255,255,683.545,624.25,103.742,9.673,3.838,9.854,683.551,624.246,103.743,669,606,102,30,45,5,GAERSDIV14_3_1
170,1483,1872,1483,1237,378165,255,0,255,255,255,767.068,732.346,103.43299999999999,10.755,4.898,10.167,767.067,732.3480000000001,103.43299999999999,745,719,102,47,27,4,GAERSDIV14_3_1
171,2264,1838,2264,1063,577320,255,0,255,255,255,221.858,774.78,105.26700000000001,9.829,4.067,9.366,221.859,774.789,105.26899999999999,209,753,102,35,36,9,GAERSDIV14_3_1
172,5268,7234,5268,4386,1343340,255,0,255,255,255,392.222,801.7739999999999,103.685,29.598000000000003,14.181,27.088,392.223,801.797,103.68299999999999,332,760,102,103,100,6,GAERSDIV14_3_1
173,566,614,566,320,144330,255,0,255,255,255,633.495,975.91,104.337,5.39,1.781,5.374,633.496,975.9110000000001,104.337,624,966,102,16,17,6,GAERSDIV14_3_1
174,8490,11642,8490,7126,2164950,255,0,255,255,255,40.228,944.955,103.745,40.357,20.714000000000002,39.451,40.23,944.9960000000001,103.74600000000001,0,881,102,120,143,6,GAERSDIV14_3_1
175,1355,1866,1355,1109,345525,255,0,255,255,255,705.28,1005.0160000000001,103.43799999999999,10.559000000000001,5.627999999999999,9.863999999999999,705.2819999999999,1005.012,103.43799999999999,689,974,102,35,50,4,GAERSDIV14_3_1
176,540,632,540,380,137700,255,0,255,255,255,564.2330000000001,97.624,104.083,6.414,3.16,5.732,564.234,97.624,104.083,558,83,103,11,28,4,GAERSDIV14_3_1
177,458,622,458,321,116790,255,0,255,255,255,665.472,169.013,104.664,5.769,2.519,5.409,665.472,169.013,104.664,659,161,103,19,20,5,GAERSDIV14_3_1
178,785,822,785,477,200175,255,0,255,255,255,286.66900000000004,282.06,104.369,6.609,2.551,6.415,286.67,282.06,104.369,277,273,103,22,17,5,GAERSDIV14_3_1
179,652,912,652,511,166260,255,0,255,255,255,497.041,447.095,103.954,7.597,3.265,7.541,497.042,447.095,103.954,484,432,103,22,27,3,GAERSDIV14_3_1
180,2051,3172,2051,1692,523005,255,0,255,255,255,210.632,468.596,103.99700000000001,18.983,8.277000000000001,18.949,210.63299999999998,468.595,103.99799999999999,168,450,103,75,57,6,GAERSDIV14_3_1
