,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
371,655,900,655,517,167025,255,0,255,255,255,380.994,869.8789999999999,268.785,6.73,2.467,7.039,380.995,869.882,268.785,370,862,268,23,19,4,3WistarDIV7_2_5
372,944,1186,944,623,240720,255,0,255,255,255,707.612,63.751999999999995,271.47900000000004,9.222000000000001,5.122999999999999,7.699,707.615,63.751999999999995,271.478,700,46,270,20,41,5,3WistarDIV7_2_5
373,526,910,526,526,134130,255,0,255,255,255,635.101,316.036,271.428,8.361,3.804,8.322000000000001,635.102,316.036,271.427,621,304,271,30,29,2,3WistarDIV7_2_5
374,2837,3048,2837,1925,723435,255,0,255,255,255,389.795,413.06800000000004,272.135,17.46,3.0860000000000003,17.646,389.798,413.066,272.13599999999997,367,392,271,43,44,6,3WistarDIV7_2_5
375,1556,1532,1556,1047,396780,255,0,255,255,255,824.4760000000001,428.70300000000003,272.192,9.058,3.464,9.172,824.4730000000001,428.704,272.194,809,417,271,32,27,4,3WistarDIV7_2_5
376,438,588,438,335,111690,255,0,255,255,255,75.557,402.445,272.95,5.346,2.049,5.309,75.557,402.445,272.95,68,395,272,17,16,4,3WistarDIV7_2_5
377,2936,2008,2936,1099,748680,255,0,255,255,255,862.855,178.295,277.79,9.304,2.736,9.526,862.852,178.295,277.783,848,164,274,33,27,12,3WistarDIV7_2_5
378,1569,1566,1569,878,400095,255,0,255,255,255,298.069,285.41700000000003,275.916,9.617,4.455,8.647,298.07099999999997,285.41700000000003,275.913,276,275,274,43,18,7,3WistarDIV7_2_5
379,5244,3574,5244,1959,1337220,255,0,255,255,255,409.781,756.898,277.72700000000003,18.37,13.282,14.190999999999999,409.776,756.875,277.731,393,734,274,74,41,14,3WistarDIV7_2_5
380,9958,4468,9958,2739,2539290,255,0,255,255,255,657.08,123.734,283.158,15.62,5.954,13.905999999999999,657.1160000000001,123.73,283.137,633,110,275,61,39,21,3WistarDIV7_2_5
381,921,1048,921,565,234855,255,0,255,255,255,208.015,493.501,276.557,7.231,2.87,6.985,208.016,493.5,276.557,200,483,275,22,26,6,3WistarDIV7_2_5
382,1881,1638,1881,1070,479655,255,0,255,255,255,620.503,663.285,277.36400000000003,9.432,3.679,9.228,620.504,663.28,277.361,605,650,275,33,24,7,3WistarDIV7_2_5
383,1844,1892,1844,1009,470220,255,0,255,255,255,830.45,556.464,278.007,10.640999999999998,4.802,10.047,830.447,556.461,278.006,809,541,276,45,32,7,3WistarDIV7_2_5
384,510,778,510,473,130050,255,0,255,255,255,635.2959999999999,868.882,277.535,6.565,2.161,6.909,635.297,868.883,277.535,627,859,277,19,19,3,3WistarDIV7_2_5
385,786,918,786,557,200430,255,0,255,255,255,380.892,870.1010000000001,278.047,6.621,2.3369999999999997,6.7620000000000005,380.89300000000003,870.105,278.046,371,862,277,22,19,5,3WistarDIV7_2_5
386,1758,1420,1758,870,448290,255,0,255,255,255,95.05799999999999,594.819,280.85,8.908,3.802,8.472000000000001,95.059,594.819,280.853,83,583,279,25,32,6,3WistarDIV7_2_5
387,459,700,459,427,117045,255,0,255,255,255,741.939,229.085,281.519,6.495,3.057,6.178999999999999,741.94,229.085,281.518,735,214,281,14,28,3,3WistarDIV7_2_5
388,8737,4910,8737,2908,2227935,255,0,255,255,255,66.99600000000001,907.1569999999999,287.079,24.188000000000002,21.055999999999997,16.055999999999997,66.997,907.194,287.061,36,871,282,132,55,14,3WistarDIV7_2_5
389,4731,3796,4731,2288,1206405,255,0,255,255,255,634.58,314.968,286.397,17.528,10.83,14.648,634.577,314.961,286.394,599,291,284,68,73,7,3WistarDIV7_2_5
390,401,692,401,345,102255,255,0,255,255,255,29.763,269.798,287.092,6.324,2.6919999999999997,6.273,29.763,269.798,287.092,22,258,286,19,22,3,3WistarDIV7_2_5
391,2148,2106,2148,1365,547740,255,0,255,255,255,823.125,428.464,287.966,11.225999999999999,5.62,10.466,823.1189999999999,428.465,287.967,795,408,286,49,40,6,3WistarDIV7_2_5
392,401,628,401,329,102255,255,0,255,255,255,852.429,466.13,286.873,6.832000000000001,2.827,6.676,852.429,466.13,286.872,842,457,286,18,22,4,3WistarDIV7_2_5
393,721,940,721,612,183855,255,0,255,255,255,94.773,594.381,287.7,7.153,2.833,7.257000000000001,94.773,594.382,287.70099999999996,84,584,287,20,24,4,3WistarDIV7_2_5
394,1064,1204,1064,701,271320,255,0,255,255,255,66.385,234.503,289.235,8.743,3.554,8.859,66.385,234.503,289.23900000000003,55,220,288,19,35,6,3WistarDIV7_2_5
395,407,698,407,407,103785,255,0,255,255,255,742.194,229.005,290.344,6.722,3.262,6.297000000000001,742.195,229.005,290.343,735,214,290,15,29,2,3WistarDIV7_2_5
396,1315,1024,1315,760,335325,255,0,255,255,255,173.66,183.192,293.492,7.48,2.478,7.895,173.66099999999997,183.19299999999998,293.49,165,172,292,19,24,4,3WistarDIV7_2_5
397,1538,1432,1538,1045,392190,255,0,255,255,255,95.35799999999999,595.654,293.86,9.854,4.63,9.294,95.359,595.654,293.857,81,582,292,28,36,4,3WistarDIV7_2_5
398,637,1410,637,637,162435,255,0,255,255,255,824.3380000000001,429.319,294.97,9.921,4.011,9.96,824.3389999999999,429.319,294.968,808,417,294,35,30,2,3WistarDIV7_2_5
399,1135,2444,1135,1135,289425,255,0,255,255,255,621.0840000000001,660.003,294.92400000000004,15.228,8.044,13.952,621.085,660.0,294.921,593,637,294,71,41,2,3WistarDIV7_2_5
0,412,726,412,412,105060,255,0,255,255,255,126.913,86.45100000000001,1.32,6.984,3.605,6.452999999999999,126.913,86.45100000000001,1.32,118,76,1,25,24,2,3WistarDIV7_4_2
1,2603,1882,2603,1192,663765,255,0,255,255,255,896.43,194.96400000000003,3.21,9.955,3.7460000000000004,9.738999999999999,896.43,194.96400000000003,3.21,885,180,1,26,38,8,3WistarDIV7_4_2
2,4871,3984,4871,2112,1242105,255,0,255,255,255,911.334,316.54400000000004,13.709000000000001,10.788,2.96,11.333,911.368,316.539,13.709000000000001,902,302,1,23,28,26,3WistarDIV7_4_2
3,4344,2336,4344,1422,1107720,255,0,255,255,255,508.69800000000004,471.93800000000005,6.449,10.633,2.8680000000000003,10.312999999999999,508.694,471.925,6.449,488,459,1,34,25,18,3WistarDIV7_4_2
4,6982,3496,6982,2111,1780410,255,0,255,255,255,703.5210000000001,670.966,5.8839999999999995,13.373,4.513,12.767999999999999,703.5189999999999,670.9789999999999,5.8839999999999995,682,646,1,45,48,15,3WistarDIV7_4_2
5,460,740,460,356,117300,255,0,255,255,255,250.52200000000002,669.4169999999999,19.565,11.015,6.183,10.765,250.52200000000002,669.415,19.565,248,668,1,6,5,44,3WistarDIV7_4_2
6,1788,1304,1788,681,455940,255,0,255,255,255,641.125,675.2869999999999,5.337000000000001,7.69,1.8559999999999999,7.348,641.126,675.291,5.337000000000001,631,665,1,23,22,11,3WistarDIV7_4_2
7,1301,1336,1301,742,331755,255,0,255,255,255,401.74199999999996,748.3839999999999,3.188,7.4270000000000005,2.6180000000000003,7.63,401.74199999999996,748.383,3.188,393,738,1,22,25,10,3WistarDIV7_4_2
8,422,706,422,326,107610,255,0,255,255,255,252.851,777.763,7.05,5.325,1.969,5.254,252.851,777.762,7.05,250,772,1,8,14,17,3WistarDIV7_4_2
9,834,1266,834,638,212670,255,0,255,255,255,775.549,784.1469999999999,36.578,18.387,10.741,17.643,775.553,784.148,36.578,774,782,1,5,5,76,3WistarDIV7_4_2
10,2234,2000,2234,1138,569670,255,0,255,255,255,488.593,834.102,4.176,12.422,4.825,12.829,488.593,834.0980000000001,4.176,480,813,1,17,43,11,3WistarDIV7_4_2
11,1239,1512,1239,760,315945,255,0,255,255,255,202.128,821.505,27.342,15.85,9.161,15.427999999999999,202.128,821.5139999999999,27.342,199,819,1,7,6,66,3WistarDIV7_4_2
12,1838,2300,1838,1212,468690,255,0,255,255,255,767.99,840.926,52.077,27.897,16.65,27.02,767.99,840.937,52.077,766,839,1,6,5,121,3WistarDIV7_4_2
13,1158,1168,1158,669,295290,255,0,255,255,255,411.785,855.51,19.399,11.955,6.483,11.722999999999999,411.788,855.51,19.399,408,853,1,9,7,47,3WistarDIV7_4_2
14,489,786,489,413,124695,255,0,255,255,255,166.43400000000003,933.941,1.71,8.058,2.891,7.855,166.43400000000003,933.941,1.71,152,924,1,26,20,4,3WistarDIV7_4_2
15,1396,2036,1396,1312,355980,255,0,255,255,255,465.921,951.555,3.41,8.562000000000001,3.443,8.322000000000001,465.921,951.55,3.41,456,935,1,26,30,7,3WistarDIV7_4_2
16,1294,1064,1294,613,329970,255,0,255,255,255,713.7360000000001,723.1410000000001,5.777,7.1339999999999995,2.372,7.269,713.7360000000001,723.1419999999999,5.777,704,712,3,20,21,7,3WistarDIV7_4_2
17,1403,1390,1403,776,357765,255,0,255,255,255,925.2260000000001,789.565,5.827999999999999,8.701,3.093,9.042,925.2260000000001,789.563,5.827999999999999,914,777,4,25,24,6,3WistarDIV7_4_2
18,967,1020,967,509,246585,255,0,255,255,255,568.673,177.97400000000002,7.369,6.75,2.141,6.946000000000001,568.674,177.97400000000002,7.369,558,168,5,20,19,7,3WistarDIV7_4_2
19,650,1050,650,575,165750,255,0,255,255,255,155.751,598.495,6.06,17.698,8.496,17.933,155.751,598.495,6.06,149,571,5,26,60,4,3WistarDIV7_4_2
20,999,1246,999,718,254745,255,0,255,255,255,512.99,98.26700000000001,8.2,8.736,2.9730000000000003,8.76,512.991,98.26700000000001,8.2,498,88,7,30,22,5,3WistarDIV7_4_2
21,1400,1132,1400,662,357000,255,0,255,255,255,397.49,986.232,10.044,7.335,2.369,7.459,397.491,986.227,10.044,389,971,8,18,28,6,3WistarDIV7_4_2
22,1956,1968,1956,1069,498780,255,0,255,255,255,716.893,772.17,12.613,8.181000000000001,2.528,8.025,716.8969999999999,772.177,12.613,704,756,9,25,26,10,3WistarDIV7_4_2
23,3512,2608,3512,1582,895560,255,0,255,255,255,277.269,804.628,11.415999999999999,12.421,5.022,12.607999999999999,277.27,804.623,11.415999999999999,261,782,9,36,43,8,3WistarDIV7_4_2
24,962,1336,962,859,245310,255,0,255,255,255,100.50299999999999,913.023,10.581,9.376,4.565,8.927999999999999,100.50399999999999,913.023,10.581,80,903,10,40,29,3,3WistarDIV7_4_2
25,4256,3396,4256,2048,1085280,255,0,255,255,255,469.329,952.9,13.106,18.74,12.610999999999999,14.204,469.32800000000003,952.887,13.106,440,907,10,67,84,9,3WistarDIV7_4_2
26,414,642,414,308,105570,255,0,255,255,255,793.546,15.2,12.819,8.275,4.169,8.156,793.547,15.2,12.819,782,5,11,28,23,4,3WistarDIV7_4_2
27,1327,1132,1327,668,338385,255,0,255,255,255,559.821,628.011,13.987,7.295,2.4,7.352,559.822,628.011,13.987,550,618,11,18,24,7,3WistarDIV7_4_2
28,712,850,712,459,181560,255,0,255,255,255,561.596,945.5310000000001,13.058,6.013,2.177,6.145,561.596,945.533,13.058,553,937,11,18,19,5,3WistarDIV7_4_2
29,3950,3568,3950,2158,1007250,255,0,255,255,255,675.0089999999999,567.087,14.685,15.87,9.21,13.679,675.003,567.0830000000001,14.685,637,514,13,55,90,6,3WistarDIV7_4_2
30,2549,1836,2549,1028,649995,255,0,255,255,255,832.5989999999999,87.75200000000001,17.469,9.371,3.112,9.496,832.6030000000001,87.75200000000001,17.469,815,74,14,30,26,11,3WistarDIV7_4_2
31,9631,5554,9631,3025,2455905,255,0,255,255,255,712.08,966.49,20.476,23.025,16.58,16.034000000000002,712.0239999999999,966.43,20.476,655,911,15,81,113,17,3WistarDIV7_4_2
32,2459,1588,2459,922,627045,255,0,255,255,255,397.535,985.836,19.744,9.035,3.2680000000000002,8.628,397.534,985.8389999999999,19.744,387,963,16,22,36,10,3WistarDIV7_4_2
33,2547,1614,2547,1000,649485,255,0,255,255,255,346.14300000000003,1014.706,19.344,8.997,2.739,9.016,346.144,1014.688,19.344,335,998,16,26,26,9,3WistarDIV7_4_2
34,4514,3376,4514,1838,1151070,255,0,255,255,255,29.851,262.711,20.391,21.822,19.27,15.044,29.851999999999997,262.712,20.391,14,232,17,61,103,11,3WistarDIV7_4_2
35,2660,2132,2660,1387,678300,255,0,255,255,255,277.61400000000003,805.794,21.605,12.013,4.894,12.389000000000001,277.616,805.79,21.605,261,784,20,35,41,6,3WistarDIV7_4_2
36,4059,2618,4059,1490,1035045,255,0,255,255,255,563.508,89.583,26.361,11.649000000000001,4.833,10.270999999999999,563.496,89.583,26.361,551,69,22,34,49,15,3WistarDIV7_4_2
37,7555,4412,7555,2527,1926525,255,0,255,255,255,384.88300000000004,165.862,26.316,15.936,7.279,14.475,384.885,165.86599999999999,26.316,357,140,22,52,68,16,3WistarDIV7_4_2
38,434,622,434,354,110670,255,0,255,255,255,560.857,627.4540000000001,22.831999999999997,6.285,2.563,6.21,560.8580000000001,627.4540000000001,22.831999999999997,551,619,22,16,22,3,3WistarDIV7_4_2
39,486,1206,486,486,123930,255,0,255,255,255,569.165,974.123,22.031,16.859,10.225,14.450999999999999,569.1659999999999,974.1239999999999,22.031,535,957,22,68,41,2,3WistarDIV7_4_2
40,610,886,610,496,155550,255,0,255,255,255,403.779,746.867,23.840999999999998,7.35,3.034,7.367999999999999,403.78,746.867,23.840999999999998,395,738,23,24,23,4,3WistarDIV7_4_2
41,442,630,442,332,112710,255,0,255,255,255,646.206,201.36900000000003,25.084,6.61,2.441,6.864,646.207,201.36900000000003,25.084,635,195,24,21,16,4,3WistarDIV7_4_2
42,8708,5008,8708,2866,2220540,255,0,255,255,255,701.9760000000001,669.8389999999999,29.572,17.379,8.708,15.022,701.975,669.875,29.572,673,617,25,59,84,15,3WistarDIV7_4_2
43,1741,1736,1741,1026,443955,255,0,255,255,255,511.796,98.939,28.814,9.652999999999999,4.38,9.203,511.79699999999997,98.939,28.814,485,87,27,43,23,6,3WistarDIV7_4_2
44,1094,1390,1094,827,278970,255,0,255,255,255,714.063,908.872,28.785999999999998,9.844,6.263999999999999,8.422,714.062,908.873,28.785999999999998,702,893,27,34,48,5,3WistarDIV7_4_2
45,3641,3358,3641,2010,928455,255,0,255,255,255,674.8939999999999,567.864,29.826,14.876,8.229,13.161,674.8910000000001,567.857,29.826,638,522,28,54,82,6,3WistarDIV7_4_2
46,844,1190,844,789,215220,255,0,255,255,255,465.93199999999996,951.86,28.528000000000002,9.539,4.948,8.755,465.934,951.857,28.528000000000002,456,932,28,31,37,3,3WistarDIV7_4_2
47,1121,1530,1121,1053,285855,255,0,255,255,255,566.004,971.4989999999999,28.566,10.499,5.124,10.074,566.004,971.5,28.566,549,955,28,41,36,4,3WistarDIV7_4_2
48,616,788,616,401,157080,255,0,255,255,255,354.19,350.12800000000004,33.455999999999996,6.278,2.739,5.849,354.191,350.12800000000004,33.455999999999996,345,344,32,22,17,6,3WistarDIV7_4_2
49,532,946,532,532,135660,255,0,255,255,255,156.115,598.37,32.47,17.958,8.684,18.538,156.115,598.37,32.47,149,570,32,27,63,2,3WistarDIV7_4_2
50,1029,1320,1029,852,262395,255,0,255,255,255,894.591,619.05,33.635999999999996,8.31,3.2039999999999997,8.405,894.5930000000001,619.049,33.635999999999996,880,605,32,27,28,5,3WistarDIV7_4_2
51,554,764,554,397,141270,255,0,255,255,255,53.155,643.19,33.049,6.76,2.785,6.827999999999999,53.155,643.19,33.049,42,630,32,19,24,4,3WistarDIV7_4_2
52,1011,1064,1011,669,257805,255,0,255,255,255,459.407,1012.188,33.372,7.156000000000001,2.459,7.1979999999999995,459.407,1012.188,33.372,449,1002,32,20,22,6,3WistarDIV7_4_2
53,5368,3014,5368,1748,1368840,255,0,255,255,255,513.099,98.973,39.833,11.911,4.789,10.894,513.1030000000001,98.973,39.833,475,87,34,54,24,15,3WistarDIV7_4_2
54,431,594,431,340,109905,255,0,255,255,255,561.425,627.3919999999999,37.884,6.143,2.615,5.935,561.425,627.3919999999999,37.884,551,619,37,16,22,4,3WistarDIV7_4_2
55,6252,4374,6252,2510,1594260,255,0,255,255,255,52.13399999999999,642.101,52.15,11.120999999999999,2.877,11.374,52.135,642.107,52.148,40,628,40,22,31,24,3WistarDIV7_4_2
56,7056,4286,7056,2375,1799280,255,0,255,255,255,713.32,967.3789999999999,44.786,18.4,11.619000000000002,14.173,713.305,967.334,44.786,684,933,40,52,91,15,3WistarDIV7_4_2
57,1043,1470,1043,973,265965,255,0,255,255,255,715.437,770.806,42.38399999999999,8.692,3.3810000000000002,8.847999999999999,715.438,770.808,42.38399999999999,703,755,41,27,29,4,3WistarDIV7_4_2
58,6748,3814,6748,2109,1720740,255,0,255,255,255,541.155,811.7539999999999,46.742,15.436,8.091000000000001,12.966,541.164,811.7660000000001,46.742,494,788,41,82,48,16,3WistarDIV7_4_2
59,1598,1278,1598,823,407490,255,0,255,255,255,345.4,1014.83,43.222,8.083,2.667,8.241,345.402,1014.819,43.221000000000004,336,1001,41,23,23,7,3WistarDIV7_4_2
60,603,952,603,603,153765,255,0,255,255,255,10.392999999999999,183.77599999999998,42.365,7.117000000000001,3.0189999999999997,7.0,10.392999999999999,183.77599999999998,42.365,0,174,42,27,22,2,3WistarDIV7_4_2
61,827,820,827,490,210885,255,0,255,255,255,164.33,725.325,44.803000000000004,6.191,1.91,6.395,164.331,725.325,44.803000000000004,155,717,43,19,19,5,3WistarDIV7_4_2
62,1643,1842,1643,1183,418965,255,0,255,255,255,276.873,804.2339999999999,44.678999999999995,11.411,4.762,11.743,276.874,804.2339999999999,44.678999999999995,262,785,43,32,39,5,3WistarDIV7_4_2
63,2601,1900,2601,1045,663255,255,0,255,255,255,475.376,595.326,46.945,10.777000000000001,6.365,8.961,475.374,595.319,46.945,441,576,44,50,34,10,3WistarDIV7_4_2
64,474,792,474,414,120870,255,0,255,255,255,182.62400000000002,556.053,45.56100000000001,7.31,3.57,6.907,182.625,556.053,45.56100000000001,173,542,45,18,30,3,3WistarDIV7_4_2
65,6984,3318,6984,1965,1780920,255,0,255,255,255,665.435,310.754,52.701,13.100999999999999,4.452,12.162,665.459,310.737,52.701,637,300,46,48,25,19,3WistarDIV7_4_2
66,451,688,451,397,115005,255,0,255,255,255,489.94199999999995,436.978,47.428000000000004,5.837000000000001,2.332,5.858,489.94300000000004,436.978,47.428000000000004,480,429,46,20,17,4,3WistarDIV7_4_2
67,730,856,730,469,186150,255,0,255,255,255,716.181,773.312,47.941,5.735,1.764,5.784,716.181,773.314,47.941,707,766,46,19,14,5,3WistarDIV7_4_2
68,1630,2156,1630,1386,415650,255,0,255,255,255,674.674,566.928,48.67100000000001,12.453,6.215,11.742,674.677,566.928,48.67100000000001,648,537,48,43,58,3,3WistarDIV7_4_2
69,644,770,644,454,164220,255,0,255,255,255,560.615,627.585,51.225,6.24,2.4459999999999997,6.223,560.616,627.586,51.225,551,619,50,17,22,4,3WistarDIV7_4_2
70,458,652,458,374,116790,255,0,255,255,255,124.89299999999999,88.02600000000001,51.797,7.135,3.747,6.432,124.89299999999999,88.02600000000001,51.797,117,77,51,24,23,3,3WistarDIV7_4_2
71,6322,3704,6322,1989,1612110,255,0,255,255,255,337.556,122.569,56.748999999999995,16.344,8.039,14.999,337.55400000000003,122.568,56.747,310,93,52,55,56,15,3WistarDIV7_4_2
72,615,1014,615,567,156825,255,0,255,255,255,894.971,194.403,53.137,8.0,3.464,7.715,894.971,194.403,53.137,887,181,52,20,35,3,3WistarDIV7_4_2
73,662,716,662,360,168810,255,0,255,255,255,98.0,638.894,54.15,5.527,1.7619999999999998,5.26,98.0,638.894,54.15,88,629,52,17,18,8,3WistarDIV7_4_2
74,9551,5042,9551,2779,2435505,255,0,255,255,255,912.202,854.24,57.978,15.960999999999999,6.138999999999999,14.411,912.2289999999999,854.169,57.978,883,826,52,58,56,19,3WistarDIV7_4_2
75,443,634,443,384,112965,255,0,255,255,255,718.095,45.707,53.661,6.919,3.096,6.941,718.096,45.707,53.661,705,38,53,24,19,3,3WistarDIV7_4_2
76,1483,1308,1483,689,378165,255,0,255,255,255,564.4540000000001,90.17299999999999,55.736000000000004,8.166,3.2539999999999996,7.587000000000001,564.457,90.17299999999999,55.735,553,72,53,19,31,9,3WistarDIV7_4_2
77,6717,4078,6717,2361,1712835,255,0,255,255,255,384.19,166.343,56.701,15.392000000000001,7.157,14.087,384.191,166.345,56.701,355,150,53,52,63,14,3WistarDIV7_4_2
78,1333,1100,1333,586,339915,255,0,255,255,255,845.23,461.69800000000004,56.119,7.52,2.772,7.018,845.2310000000001,461.69800000000004,56.119,832,450,53,23,22,9,3WistarDIV7_4_2
79,763,902,763,510,194565,255,0,255,255,255,714.132,722.971,55.574,6.627000000000001,2.472,6.778,714.133,722.971,55.574,705,712,54,19,21,5,3WistarDIV7_4_2
80,512,672,512,376,130560,255,0,255,255,255,125.014,87.959,56.538999999999994,6.375,3.0439999999999996,5.882999999999999,125.014,87.959,56.538999999999994,118,77,55,20,23,4,3WistarDIV7_4_2
81,665,1010,665,503,169575,255,0,255,255,255,270.818,826.7189999999999,57.513000000000005,8.226,4.203,7.734,270.819,826.72,57.513000000000005,261,807,56,22,32,5,3WistarDIV7_4_2
82,5611,3502,5611,1995,1430805,255,0,255,255,255,713.613,967.1510000000001,60.841,17.184,11.5,13.075,713.635,967.1189999999999,60.841,687,939,57,46,85,12,3WistarDIV7_4_2
83,2537,1576,2537,931,646935,255,0,255,255,255,397.57300000000004,986.0360000000001,60.218,9.11,3.34,8.714,397.57199999999995,986.039,60.218,388,964,57,20,35,9,3WistarDIV7_4_2
84,2354,1558,2354,964,600270,255,0,255,255,255,346.25199999999995,1014.672,59.773,8.823,2.7539999999999996,8.857999999999999,346.25300000000004,1014.6560000000001,59.773,335,998,57,25,26,8,3WistarDIV7_4_2
85,1086,1156,1086,661,276930,255,0,255,255,255,14.367,621.74,59.586999999999996,7.5329999999999995,2.862,7.292999999999999,14.367,621.738,59.586999999999996,2,613,58,30,20,7,3WistarDIV7_4_2
86,2579,1858,2579,1163,657645,255,0,255,255,255,894.817,618.513,61.413000000000004,9.701,3.4160000000000004,9.646,894.817,618.519,61.413000000000004,875,604,59,33,31,8,3WistarDIV7_4_2
87,1050,1000,1050,631,267750,255,0,255,255,255,559.379,628.428,60.575,6.981,2.4330000000000003,7.117999999999999,559.381,628.428,60.575,550,618,59,18,24,5,3WistarDIV7_4_2
88,601,654,601,428,153255,255,0,255,255,255,164.16299999999998,725.091,59.983000000000004,5.666,1.8459999999999999,5.926,164.16400000000002,725.092,59.983000000000004,156,717,59,17,17,4,3WistarDIV7_4_2
89,3240,1880,3240,1020,826200,255,0,255,255,255,713.2769999999999,723.13,67.949,8.95,1.641,8.941,713.2919999999999,723.1339999999999,67.949,704,712,61,21,21,15,3WistarDIV7_4_2
90,1191,1124,1191,727,303705,255,0,255,255,255,458.715,1013.362,63.358999999999995,7.456,2.44,7.6979999999999995,458.715,1013.357,63.36,448,1001,62,21,23,5,3WistarDIV7_4_2
91,1438,1498,1438,934,366690,255,0,255,255,255,513.2130000000001,98.514,64.288,9.201,3.781,8.97,513.2130000000001,98.514,64.288,493,87,63,35,23,5,3WistarDIV7_4_2
92,836,780,836,397,213180,255,0,255,255,255,98.087,638.873,67.459,5.57,1.067,5.494,98.088,638.873,67.459,90,632,64,15,15,11,3WistarDIV7_4_2
93,5165,3156,5165,1790,1317075,255,0,255,255,255,508.566,470.787,71.568,13.545,6.885,11.155,508.56199999999995,470.789,71.567,485,432,66,39,54,20,3WistarDIV7_4_2
94,1161,1198,1161,733,296055,255,0,255,255,255,52.245,642.475,67.558,7.507000000000001,2.648,7.755,52.245,642.477,67.559,41,629,66,21,27,5,3WistarDIV7_4_2
95,439,602,439,334,111945,255,0,255,255,255,1005.934,689.1339999999999,67.032,5.31,1.97,5.322,1005.933,689.1339999999999,67.032,996,681,66,17,18,6,3WistarDIV7_4_2
96,1914,1494,1914,853,488070,255,0,255,255,255,476.191,595.726,69.918,8.597000000000001,3.247,8.172,476.191,595.7230000000001,69.918,459,582,67,32,27,9,3WistarDIV7_4_2
97,9159,5482,9159,3171,2335545,255,0,255,255,255,163.469,745.9630000000001,75.27,18.895,9.568,17.194000000000003,163.472,745.934,75.27,145,716,68,50,84,16,3WistarDIV7_4_2
98,1301,1384,1301,900,331755,255,0,255,255,255,715.909,771.7130000000001,70.29,8.429,3.0639999999999996,8.589,715.91,771.7130000000001,70.289,705,756,68,24,26,5,3WistarDIV7_4_2
99,1000,1644,1000,1000,255000,255,0,255,255,255,567.437,975.2180000000001,68.422,17.293,12.423,13.466,567.438,975.2189999999999,68.422,525,956,68,79,48,2,3WistarDIV7_4_2
100,2858,2230,2858,1306,728790,255,0,255,255,255,127.32600000000001,89.024,71.52600000000001,12.581,7.619,10.46,127.32700000000001,89.024,71.52600000000001,100,73,69,45,48,8,3WistarDIV7_4_2
101,2760,3074,2760,1936,703800,255,0,255,255,255,674.1619999999999,566.818,70.857,15.280999999999999,8.556000000000001,13.605,674.168,566.817,70.85600000000001,641,523,69,50,81,5,3WistarDIV7_4_2
102,456,810,456,434,116280,255,0,255,255,255,182.169,555.2719999999999,71.382,7.176,3.304,6.914,182.169,555.2719999999999,71.382,173,542,70,17,28,4,3WistarDIV7_4_2
103,2016,1676,2016,1045,514080,255,0,255,255,255,894.622,618.536,75.905,9.184,3.327,9.277999999999999,894.623,618.54,75.905,876,604,74,32,29,6,3WistarDIV7_4_2
104,7946,8370,7946,4971,2026230,255,0,255,255,255,568.409,971.5930000000001,80.672,20.051,11.862,17.878,568.406,971.5310000000001,80.678,521,947,74,95,62,14,3WistarDIV7_4_2
105,1825,1676,1825,954,465375,255,0,255,255,255,713.681,908.414,79.05,10.868,6.974,8.942,713.687,908.423,79.051,702,892,77,35,50,6,3WistarDIV7_4_2
106,2607,3052,2607,2015,664785,255,0,255,255,255,188.542,699.5160000000001,80.57,14.909,9.661,13.177999999999999,188.544,699.5160000000001,80.57300000000001,154,649,79,55,71,4,3WistarDIV7_4_2
107,1136,1220,1136,808,289680,255,0,255,255,255,52.193000000000005,642.414,81.96,7.827999999999999,2.8169999999999997,8.088,52.193000000000005,642.415,81.96,41,629,80,21,28,6,3WistarDIV7_4_2
108,676,776,676,444,172380,255,0,255,255,255,714.414,723.441,82.28299999999999,6.265,2.3890000000000002,6.29,714.416,723.441,82.28299999999999,706,713,80,17,20,5,3WistarDIV7_4_2
109,2678,2184,2678,1355,682890,255,0,255,255,255,276.199,803.207,81.90899999999999,11.806,4.927,11.870999999999999,276.20099999999996,803.204,81.90899999999999,261,784,80,33,40,7,3WistarDIV7_4_2
110,527,846,527,467,134385,255,0,255,255,255,214.72299999999998,730.602,82.083,6.519,2.747,6.553999999999999,214.72400000000002,730.602,82.083,204,722,81,23,20,3,3WistarDIV7_4_2
111,2308,1742,2308,1050,588540,255,0,255,255,255,894.3939999999999,617.839,84.071,9.205,3.216,9.217,894.393,617.844,84.07,875,603,82,33,30,6,3WistarDIV7_4_2
112,823,1012,823,558,209865,255,0,255,255,255,924.927,790.425,83.16,7.907,3.202,7.831,924.927,790.422,83.161,915,778,82,23,22,5,3WistarDIV7_4_2
113,647,748,647,446,164985,255,0,255,255,255,560.351,627.476,84.258,6.301,2.505,6.27,560.352,627.476,84.258,550,619,83,17,22,4,3WistarDIV7_4_2
114,1727,1378,1727,786,440385,255,0,255,255,255,476.273,595.953,87.31299999999999,8.199,2.969,7.934,476.274,595.952,87.31299999999999,462,585,85,29,24,8,3WistarDIV7_4_2
