, ,Area,B-depth,B-height,B-width,BX,BY,BZ,IntDen,Label,Max,Mean,Mean dist. to surf. (pixel),Median,Median dist. to surf. (pixel),Min,Nb of obj. voxels,Nb of surf. voxels,SD dist. to surf. (pixel),StdDev,Surface (pixel^2),Volume (pixel^3),X,XM,Y,YM,Z,ZM,experiment
20,,,17.0,24.0,31.0,813.0,577.0,88.0,451095.0,,255,255,8.433,255,8.046,255,1769.0,1263.0,3.509,0,2612.0,1769.0,823.158,823.1510000000001,586.786,586.786,95.44,95.439,WistarDIV10_5_4(?)
21,,,12.0,27.0,26.0,488.0,494.0,89.0,799935.0,,255,255,9.031,255,9.218,255,3137.0,990.0,2.162,0,1846.0,3137.0,501.842,501.833,507.74300000000005,507.73699999999997,93.055,93.054,WistarDIV10_5_4(?)
22,,,14.0,27.0,21.0,997.0,691.0,93.0,893520.0,,255,255,9.58,255,9.66,255,3504.0,1099.0,2.246,0,1986.0,3504.0,1007.5980000000001,1007.573,702.555,702.553,98.93700000000001,98.93700000000001,WistarDIV10_5_4(?)
23,,,11.0,34.0,22.0,411.0,391.0,94.0,736950.0,,255,255,9.427999999999999,255,8.918,255,2890.0,1013.0,2.932,0,1826.0,2890.0,420.75800000000004,420.76199999999994,408.339,408.335,97.675,97.675,WistarDIV10_5_4(?)
24,,,7.0,36.0,21.0,388.0,443.0,94.0,494190.0,,255,255,9.276,255,9.119,255,1938.0,982.0,3.7089999999999996,0,1584.0,1938.0,398.291,398.291,460.224,460.225,97.16,97.162,WistarDIV10_5_4(?)
25,,,16.0,95.0,26.0,952.0,529.0,94.0,1729920.0,,255,255,16.320999999999998,255,12.282,255,6784.0,2153.0,10.006,0,3994.0,6784.0,964.025,964.0,565.51,565.49,99.445,99.449,WistarDIV10_5_4(?)
26,,,22.0,85.0,84.0,596.0,496.0,94.0,2445450.0,,255,255,22.579,255,15.234000000000002,255,9590.0,3225.0,18.56,0,5976.0,9590.0,613.625,613.59,557.557,557.58,101.322,101.32700000000001,WistarDIV10_5_4(?)
27,,,13.0,68.0,86.0,265.0,835.0,94.0,2082075.0,,255,255,23.73,255,20.791999999999998,255,8165.0,3324.0,13.622,0,6006.0,8165.0,321.277,321.281,858.672,858.612,98.73700000000001,98.74700000000001,WistarDIV10_5_4(?)
28,,,8.0,53.0,49.0,784.0,873.0,94.0,385815.0,,255,255,21.335,255,19.222,255,1513.0,996.0,6.973,0,1868.0,1513.0,803.888,803.885,909.165,909.159,97.619,97.619,WistarDIV10_5_4(?)
29,,,22.0,20.0,63.0,961.0,170.0,95.0,663765.0,,255,255,15.669,255,12.092,255,2603.0,1198.0,11.044,0,2140.0,2603.0,1012.584,1012.574,179.28,179.28,101.994,101.993,WistarDIV10_5_4(?)
30,,,6.0,15.0,44.0,561.0,334.0,95.0,117300.0,,255,255,10.24,255,9.196,255,460.0,370.0,6.069,0,760.0,460.0,581.137,581.138,342.26099999999997,342.26099999999997,97.32799999999999,97.32799999999999,WistarDIV10_5_4(?)
31,,,6.0,14.0,27.0,939.0,660.0,95.0,141525.0,,255,255,7.127999999999999,255,6.983,255,555.0,339.0,3.343,0,680.0,555.0,952.6,952.6010000000001,665.6110000000001,665.61,97.414,97.414,WistarDIV10_5_4(?)
32,,,14.0,49.0,50.0,213.0,750.0,95.0,1261485.0,,255,255,12.317,255,11.02,255,4947.0,1910.0,4.939,0,3362.0,4947.0,242.455,242.455,768.36,768.362,100.337,100.336,WistarDIV10_5_4(?)
33,,,5.0,26.0,27.0,356.0,802.0,95.0,200175.0,,255,255,8.137,255,8.134,255,785.0,633.0,3.18,0,1136.0,785.0,369.665,369.666,815.702,815.703,96.18,96.18,WistarDIV10_5_4(?)
34,,,7.0,21.0,25.0,141.0,245.0,96.0,200685.0,,255,255,7.4079999999999995,255,7.031000000000001,255,787.0,471.0,3.1639999999999997,0,928.0,787.0,149.687,149.688,252.543,252.543,98.391,98.39200000000001,WistarDIV10_5_4(?)
35,,,8.0,23.0,32.0,208.0,286.0,96.0,508725.0,,255,255,9.883,255,10.141,255,1995.0,972.0,3.555,0,1738.0,1995.0,224.50599999999997,224.507,294.1,294.10200000000003,98.764,98.76299999999999,WistarDIV10_5_4(?)
36,,,9.0,15.0,13.0,961.0,396.0,96.0,146880.0,,255,255,4.952,255,4.899,255,576.0,278.0,1.022,0,590.0,576.0,965.936,965.937,402.755,402.755,99.512,99.512,WistarDIV10_5_4(?)
37,,,9.0,35.0,27.0,856.0,434.0,96.0,350880.0,,255,255,8.882,255,8.058,255,1376.0,748.0,3.8160000000000003,0,1372.0,1376.0,872.658,872.6619999999999,449.57300000000004,449.57300000000004,98.60600000000001,98.60600000000001,WistarDIV10_5_4(?)
38,,,7.0,35.0,37.0,36.0,698.0,96.0,480930.0,,255,255,10.083,255,9.759,255,1886.0,1086.0,4.198,0,1858.0,1886.0,52.236999999999995,52.238,718.9810000000001,718.98,98.48,98.479,WistarDIV10_5_4(?)
39,,,6.0,80.0,13.0,772.0,789.0,96.0,247605.0,,255,255,19.043,255,17.694000000000003,255,971.0,723.0,11.17,0,1396.0,971.0,775.975,775.9760000000001,832.561,832.561,98.12700000000001,98.126,WistarDIV10_5_4(?)
40,,,5.0,18.0,31.0,274.0,836.0,96.0,157845.0,,255,255,7.377000000000001,255,6.391,255,619.0,418.0,3.978,0,812.0,619.0,291.502,291.503,845.192,845.191,97.535,97.535,WistarDIV10_5_4(?)
41,,,5.0,35.0,31.0,923.0,142.0,97.0,280245.0,,255,255,10.113999999999999,255,9.609,255,1099.0,782.0,4.996,0,1444.0,1099.0,941.118,941.117,163.614,163.614,98.30799999999999,98.307,WistarDIV10_5_4(?)
42,,,3.0,22.0,15.0,604.0,300.0,100.0,106845.0,,255,255,5.3420000000000005,255,5.186,255,419.0,323.0,2.219,0,550.0,419.0,613.2819999999999,613.283,309.85200000000003,309.85200000000003,100.869,100.869,WistarDIV10_5_4(?)
43,,,9.0,19.0,15.0,555.0,646.0,107.0,220830.0,,255,255,6.272,255,6.16,255,866.0,414.0,2.046,0,808.0,866.0,561.436,561.437,654.024,654.024,110.395,110.395,WistarDIV10_5_4(?)
44,,,15.0,48.0,36.0,134.0,349.0,111.0,1259700.0,,255,255,13.065,255,12.735999999999999,255,4940.0,2300.0,4.941,0,4120.0,4940.0,150.31,150.312,370.467,370.466,116.554,116.553,WistarDIV10_5_4(?)
45,,,3.0,23.0,20.0,97.0,425.0,115.0,141780.0,,255,255,6.599,255,6.307,255,556.0,458.0,3.033,0,772.0,556.0,104.741,104.741,438.027,438.027,115.685,115.685,WistarDIV10_5_4(?)
46,,,11.0,83.0,45.0,596.0,247.0,128.0,742560.0,,255,255,15.457,255,11.984000000000002,255,2912.0,1556.0,11.11,0,2750.0,2912.0,613.349,613.357,307.964,307.964,131.17700000000002,131.178,WistarDIV10_5_4(?)
47,,,9.0,31.0,62.0,292.0,851.0,137.0,677280.0,,255,255,13.155999999999999,255,10.769,255,2656.0,1202.0,8.615,0,2172.0,2656.0,334.43800000000005,334.43800000000005,866.878,866.877,139.667,139.664,WistarDIV10_5_4(?)
48,,,4.0,19.0,27.0,6.0,970.0,137.0,171870.0,,255,255,7.307,255,7.199,255,674.0,514.0,3.247,0,836.0,674.0,19.972,19.972,980.436,980.438,137.908,137.907,WistarDIV10_5_4(?)
49,,,10.0,46.0,34.0,141.0,352.0,158.0,820590.0,,255,255,12.865,255,12.085999999999999,255,3218.0,1474.0,5.751,0,2646.0,3218.0,152.14,152.142,370.69300000000004,370.69199999999995,160.622,160.623,WistarDIV10_5_4(?)
50,,,9.0,22.0,23.0,387.0,341.0,161.0,402900.0,,255,255,7.461,255,7.428999999999999,255,1580.0,663.0,2.129,0,1216.0,1580.0,399.458,399.458,351.95599999999996,351.95599999999996,164.08700000000002,164.08599999999998,WistarDIV10_5_4(?)
51,,,15.0,46.0,91.0,0.0,962.0,169.0,1862520.0,,255,255,19.602,255,15.686,255,7304.0,2719.0,12.068,0,4660.0,7304.0,33.394,33.395,990.696,990.637,173.502,173.493,WistarDIV10_5_4(?)
52,,,14.0,28.0,32.0,486.0,493.0,187.0,964410.0,,255,255,9.761000000000001,255,9.644,255,3782.0,1187.0,2.253,0,2058.0,3782.0,501.971,501.959,507.767,507.759,192.22,192.22400000000002,WistarDIV10_5_4(?)
53,,,11.0,20.0,20.0,554.0,645.0,199.0,381480.0,,255,255,7.313,255,7.2,255,1496.0,588.0,2.0069999999999997,0,1158.0,1496.0,562.067,562.069,654.015,654.015,203.296,203.295,WistarDIV10_5_4(?)
54,,,7.0,19.0,23.0,312.0,265.0,204.0,256275.0,,255,255,6.852,255,6.894,255,1005.0,549.0,2.253,0,1010.0,1005.0,322.341,322.342,273.468,273.467,206.02,206.02,WistarDIV10_5_4(?)
55,,,4.0,24.0,27.0,131.0,613.0,207.0,188445.0,,255,255,7.6770000000000005,255,7.472,255,739.0,603.0,3.281,0,964.0,739.0,144.889,144.89,622.79,622.79,207.78900000000002,207.79,WistarDIV10_5_4(?)
56,,,3.0,17.0,20.0,244.0,285.0,208.0,122145.0,,255,255,5.797000000000001,255,5.94,255,479.0,457.0,2.08,0,658.0,479.0,253.676,253.67700000000002,292.574,292.574,208.56799999999998,208.56900000000002,WistarDIV10_5_4(?)
57,,,15.0,60.0,24.0,953.0,535.0,233.0,1045755.0,,255,255,11.574000000000002,255,10.511,255,4101.0,1592.0,4.923,0,3014.0,4101.0,963.3969999999999,963.4060000000001,564.931,564.9259999999999,237.128,237.127,WistarDIV10_5_4(?)
58,,,21.0,35.0,28.0,407.0,391.0,234.0,1539945.0,,255,255,11.379000000000001,255,11.062999999999999,255,6039.0,1673.0,2.246,0,3222.0,6039.0,420.608,420.6,409.341,409.348,242.733,242.729,WistarDIV10_5_4(?)
59,,,15.0,50.0,30.0,387.0,435.0,234.0,1442280.0,,255,255,12.315999999999999,255,11.402999999999999,255,5656.0,1881.0,4.33,0,3242.0,5656.0,398.406,398.414,460.881,460.894,239.791,239.77900000000002,WistarDIV10_5_4(?)
60,,,15.0,48.0,93.0,173.0,268.0,235.0,1632255.0,,255,255,18.249000000000002,255,14.058,255,6401.0,2468.0,11.114,0,4434.0,6401.0,225.293,225.294,294.009,294.017,241.252,241.239,WistarDIV10_5_4(?)
61,,,14.0,39.0,21.0,884.0,270.0,235.0,1000875.0,,255,255,10.835,255,10.019,255,3925.0,1383.0,3.7960000000000003,0,2522.0,3925.0,894.52,894.5160000000001,293.30400000000003,293.307,240.622,240.62599999999998,WistarDIV10_5_4(?)
62,,,7.0,24.0,19.0,97.0,424.0,235.0,210885.0,,255,255,6.75,255,6.5089999999999995,255,827.0,491.0,2.859,0,906.0,827.0,104.289,104.289,438.277,438.277,236.787,236.78599999999997,WistarDIV10_5_4(?)
63,,,10.0,64.0,122.0,486.0,739.0,235.0,2536230.0,,255,255,25.005,255,21.146,255,9946.0,4699.0,14.624,0,8258.0,9946.0,541.141,541.16,762.665,762.65,237.713,237.71900000000002,WistarDIV10_5_4(?)
64,,,25.0,20.0,26.0,998.0,170.0,236.0,632400.0,,255,255,9.242,255,8.71,255,2480.0,965.0,3.26,0,1650.0,2480.0,1018.133,1018.1210000000001,180.49099999999999,180.49200000000002,244.343,244.34400000000002,WistarDIV10_5_4(?)
65,,,13.0,26.0,38.0,139.0,241.0,236.0,717825.0,,255,255,9.868,255,9.587,255,2815.0,1041.0,3.801,0,2114.0,2815.0,151.10299999999998,151.10399999999998,253.12099999999998,253.11900000000003,241.044,241.05,WistarDIV10_5_4(?)
66,,,5.0,20.0,20.0,805.0,246.0,236.0,135405.0,,255,255,6.1339999999999995,255,5.856,255,531.0,354.0,2.6260000000000003,0,662.0,531.0,815.2710000000001,815.2719999999999,254.68200000000002,254.68200000000002,237.30700000000002,237.30700000000002,WistarDIV10_5_4(?)
67,,,18.0,56.0,47.0,131.0,345.0,236.0,1633275.0,,255,255,15.152000000000001,255,14.405999999999999,255,6405.0,2537.0,6.542999999999999,0,4414.0,6405.0,148.922,148.924,368.898,368.895,244.071,244.067,WistarDIV10_5_4(?)
68,,,15.0,30.0,37.0,478.0,371.0,236.0,1006485.0,,255,255,10.921,255,10.015,255,3947.0,1688.0,3.8760000000000003,0,2964.0,3947.0,496.80400000000003,496.80400000000003,383.54,383.538,241.38400000000001,241.389,WistarDIV10_5_4(?)
69,,,15.0,40.0,32.0,129.0,612.0,236.0,1301265.0,,255,255,11.255,255,10.936,255,5103.0,1581.0,3.367,0,2754.0,5103.0,142.857,142.858,624.0880000000001,624.068,240.98,240.97799999999998,WistarDIV10_5_4(?)
70,,,9.0,28.0,28.0,458.0,648.0,236.0,455430.0,,255,255,8.27,255,7.9670000000000005,255,1786.0,806.0,2.909,0,1456.0,1786.0,466.713,466.715,660.582,660.579,238.618,238.618,WistarDIV10_5_4(?)
71,,,11.0,13.0,24.0,558.0,720.0,236.0,265710.0,,255,255,6.704,255,6.6770000000000005,255,1042.0,561.0,2.1430000000000002,0,1108.0,1042.0,567.823,567.825,724.2239999999999,724.227,240.44799999999998,240.44799999999998,WistarDIV10_5_4(?)
72,,,7.0,15.0,31.0,359.0,810.0,236.0,169065.0,,255,255,6.797000000000001,255,6.269,255,663.0,430.0,3.234,0,848.0,663.0,375.529,375.53,816.9,816.9010000000001,238.16099999999997,238.16099999999997,WistarDIV10_5_4(?)
73,,,8.0,36.0,61.0,0.0,967.0,236.0,939420.0,,255,255,14.192,255,13.284,255,3684.0,1996.0,6.862,0,3354.0,3684.0,27.171999999999997,27.173000000000002,987.919,987.932,237.895,237.891,WistarDIV10_5_4(?)
74,,,5.0,19.0,23.0,932.0,363.0,237.0,198390.0,,255,255,6.747000000000001,255,6.476,255,778.0,429.0,2.8819999999999997,0,794.0,778.0,943.294,943.295,370.49199999999996,370.49300000000005,238.695,238.695,WistarDIV10_5_4(?)
75,,,9.0,21.0,16.0,374.0,407.0,237.0,229245.0,,255,255,6.297000000000001,255,5.982,255,899.0,453.0,2.09,0,900.0,899.0,381.39599999999996,381.397,417.231,417.23199999999997,240.572,240.57299999999998,WistarDIV10_5_4(?)
76,,,11.0,42.0,49.0,598.0,535.0,237.0,921060.0,,255,255,13.48,255,10.842,255,3612.0,1454.0,8.198,0,2550.0,3612.0,611.71,611.7130000000001,559.661,559.6569999999999,240.722,240.727,WistarDIV10_5_4(?)
77,,,12.0,17.0,15.0,8.0,561.0,237.0,299115.0,,255,255,6.269,255,6.188,255,1173.0,464.0,1.119,0,906.0,1173.0,14.573,14.573,568.997,568.994,242.207,242.207,WistarDIV10_5_4(?)
78,,,5.0,17.0,29.0,533.0,670.0,237.0,191505.0,,255,255,7.297999999999999,255,7.13,255,751.0,509.0,3.202,0,916.0,751.0,546.864,546.865,677.2080000000001,677.2080000000001,238.232,238.231,WistarDIV10_5_4(?)
79,,,5.0,33.0,27.0,927.0,144.0,239.0,259080.0,,255,255,8.953,255,7.971,255,1016.0,675.0,4.672,0,1214.0,1016.0,941.753,941.752,164.643,164.643,241.264,241.267,WistarDIV10_5_4(?)
80,,,4.0,18.0,30.0,105.0,209.0,239.0,123420.0,,255,255,7.981,255,7.148,255,484.0,360.0,4.56,0,686.0,484.0,122.448,122.448,217.49200000000002,217.49200000000002,240.19400000000002,240.195,WistarDIV10_5_4(?)
81,,,5.0,20.0,20.0,94.0,460.0,241.0,106590.0,,255,255,5.361000000000001,255,5.072,255,418.0,315.0,2.1390000000000002,0,640.0,418.0,103.0,103.0,467.952,467.952,242.49,242.49,WistarDIV10_5_4(?)
82,,,12.0,31.0,31.0,126.0,466.0,242.0,411060.0,,255,255,8.841000000000001,255,7.8020000000000005,255,1612.0,748.0,4.082,0,1462.0,1612.0,137.583,137.583,475.75300000000004,475.75,246.94799999999998,246.947,WistarDIV10_5_4(?)
83,,,10.0,38.0,38.0,704.0,524.0,242.0,724965.0,,255,255,11.622,255,10.562000000000001,255,2843.0,1233.0,5.495,0,2202.0,2843.0,718.446,718.451,540.5419999999999,540.539,244.66,244.65900000000002,WistarDIV10_5_4(?)
84,,,4.0,29.0,33.0,576.0,688.0,242.0,156315.0,,255,255,8.346,255,7.702000000000001,255,613.0,563.0,4.446000000000001,0,988.0,613.0,594.617,594.618,699.25,699.2489999999999,243.46200000000002,243.46099999999998,WistarDIV10_5_4(?)
85,,,20.0,27.0,26.0,489.0,494.0,243.0,1149030.0,,255,255,9.982000000000001,255,10.328,255,4506.0,1665.0,2.378,0,2968.0,4506.0,502.24800000000005,502.23400000000004,507.736,507.728,252.453,252.452,WistarDIV10_5_4(?)
86,,,6.0,18.0,29.0,535.0,671.0,243.0,150960.0,,255,255,7.013999999999999,255,6.791,255,592.0,444.0,3.305,0,844.0,592.0,548.5169999999999,548.518,677.971,677.972,244.9,244.90099999999998,WistarDIV10_5_4(?)
87,,,8.0,24.0,23.0,491.0,496.0,269.0,452370.0,,255,255,7.686,255,7.977,255,1774.0,769.0,2.278,0,1342.0,1774.0,502.32599999999996,502.327,507.754,507.75199999999995,271.392,271.393,WistarDIV10_5_4(?)
88,,,6.0,24.0,29.0,718.0,782.0,286.0,266985.0,,255,255,8.076,255,8.022,255,1047.0,673.0,3.25,0,1144.0,1047.0,734.9780000000001,734.9789999999999,795.202,795.202,287.404,287.404,WistarDIV10_5_4(?)
89,,,9.0,68.0,85.0,265.0,835.0,287.0,1283670.0,,255,255,23.025,255,19.855,255,5034.0,2669.0,12.859000000000002,0,4694.0,5034.0,322.275,322.276,861.123,861.1210000000001,289.721,289.728,WistarDIV10_5_4(?)
90,,,9.0,49.0,91.0,0.0,961.0,287.0,1943610.0,,255,255,20.928,255,18.148,255,7622.0,3298.0,12.264000000000001,0,5304.0,7622.0,33.317,33.318000000000005,989.535,989.475,290.671,290.675,WistarDIV10_5_4(?)
91,,,8.0,26.0,35.0,479.0,373.0,288.0,434010.0,,255,255,9.139,255,8.361,255,1702.0,915.0,3.823,0,1574.0,1702.0,496.106,496.106,383.415,383.414,291.82,291.818,WistarDIV10_5_4(?)
92,,,5.0,20.0,17.0,97.0,458.0,289.0,126480.0,,255,255,5.242000000000001,255,5.067,255,496.0,314.0,1.7890000000000001,0,628.0,496.0,103.617,103.617,467.228,467.228,290.48400000000004,290.483,WistarDIV10_5_4(?)
93,,,5.0,22.0,31.0,228.0,756.0,289.0,202215.0,,255,255,7.352,255,7.3229999999999995,255,793.0,616.0,3.0780000000000003,0,1104.0,793.0,242.584,242.585,768.1610000000001,768.1619999999999,290.562,290.561,WistarDIV10_5_4(?)
94,,,5.0,23.0,22.0,491.0,497.0,291.0,293760.0,,255,255,7.189,255,7.489,255,1152.0,684.0,2.411,0,1102.0,1152.0,502.142,502.14300000000003,507.855,507.853,293.101,293.099,WistarDIV10_5_4(?)
95,,,3.0,28.0,21.0,400.0,542.0,291.0,113730.0,,255,255,7.797999999999999,255,7.745,255,446.0,439.0,3.127,0,860.0,446.0,409.51800000000003,409.51800000000003,557.22,557.22,291.455,291.455,WistarDIV10_5_4(?)
0,,,8.0,30.0,17.0,730.0,150.0,1.0,375870.0,,255,255,8.091000000000001,255,7.6739999999999995,255,1474.0,742.0,3.112,0,1238.0,1474.0,737.855,737.8580000000001,166.862,166.862,3.017,3.017,WistarDIV10_5_5
1,,,37.0,26.0,25.0,572.0,477.0,1.0,1054170.0,,255,255,12.345999999999998,255,12.62,255,4134.0,2654.0,5.039,0,5234.0,4134.0,585.153,585.1709999999999,485.472,485.48199999999997,15.245999999999999,15.245999999999999,WistarDIV10_5_5
2,,,5.0,21.0,18.0,650.0,508.0,1.0,219300.0,,255,255,6.4670000000000005,255,6.5120000000000005,255,860.0,527.0,2.144,0,860.0,860.0,658.057,658.058,519.0790000000001,519.0790000000001,2.376,2.376,WistarDIV10_5_5
3,,,10.0,11.0,13.0,922.0,648.0,1.0,117810.0,,255,255,4.458,255,4.595,255,462.0,330.0,1.2670000000000001,0,674.0,462.0,928.1510000000001,928.1510000000001,653.513,653.512,4.459,4.459,WistarDIV10_5_5
4,,,75.0,9.0,10.0,217.0,687.0,1.0,648465.0,,255,255,18.454,255,17.464000000000002,255,2543.0,1273.0,10.617,0,2528.0,2543.0,221.435,221.43400000000003,691.057,691.041,30.816,30.816,WistarDIV10_5_5
5,,,90.0,16.0,11.0,426.0,726.0,1.0,770610.0,,255,255,20.093,255,17.849,255,3022.0,1846.0,12.556,0,3890.0,3022.0,430.097,430.102,734.35,734.345,31.281,31.281,WistarDIV10_5_5
6,,,98.0,5.0,4.0,227.0,730.0,1.0,252195.0,,255,255,22.607,255,21.148000000000003,255,989.0,744.0,14.032,0,1542.0,989.0,228.393,228.394,732.2860000000001,732.28,40.913000000000004,40.913000000000004,WistarDIV10_5_5
7,,,54.0,5.0,5.0,235.0,733.0,1.0,156825.0,,255,255,13.522,255,13.589,255,615.0,452.0,7.689,0,958.0,615.0,237.135,237.135,734.6439999999999,734.6410000000001,24.331999999999997,24.331999999999997,WistarDIV10_5_5
8,,,60.0,6.0,5.0,573.0,759.0,1.0,179010.0,,255,255,14.298,255,13.849,255,702.0,513.0,8.67,0,1016.0,702.0,575.266,575.265,761.13,761.132,25.819000000000003,25.819000000000003,WistarDIV10_5_5
9,,,29.0,9.0,8.0,800.0,768.0,1.0,145350.0,,255,255,8.073,255,7.816,255,570.0,394.0,3.992,0,912.0,570.0,803.503,803.505,773.003,773.003,13.265,13.265,WistarDIV10_5_5
10,,,30.0,18.0,24.0,209.0,817.0,1.0,819315.0,,255,255,10.489,255,10.674000000000001,255,3213.0,2126.0,3.6919999999999997,0,4328.0,3213.0,221.671,221.67,825.655,825.6389999999999,12.792,12.792,WistarDIV10_5_5
11,,,54.0,7.0,7.0,619.0,819.0,1.0,244035.0,,255,255,13.315999999999999,255,12.448,255,957.0,609.0,7.936,0,1248.0,957.0,621.9680000000001,621.964,822.115,822.12,21.771,21.771,WistarDIV10_5_5
12,,,38.0,11.0,7.0,501.0,824.0,1.0,201960.0,,255,255,9.95,255,9.305,255,792.0,579.0,5.236000000000001,0,1286.0,792.0,503.88300000000004,503.88199999999995,830.16,830.16,16.598,16.598,WistarDIV10_5_5
13,,,61.0,6.0,8.0,790.0,845.0,1.0,236895.0,,255,255,14.725,255,14.363,255,929.0,625.0,8.77,0,1290.0,929.0,793.471,793.467,847.5039999999999,847.502,25.723000000000003,25.723000000000003,WistarDIV10_5_5
14,,,40.0,5.0,5.0,348.0,862.0,1.0,107610.0,,255,255,10.04,255,9.783,255,422.0,321.0,5.601,0,724.0,422.0,350.291,350.292,863.8889999999999,863.888,18.595,18.595,WistarDIV10_5_5
15,,,34.0,8.0,7.0,630.0,872.0,1.0,204510.0,,255,255,8.914,255,8.583,255,802.0,499.0,4.601,0,976.0,802.0,632.7080000000001,632.71,875.41,875.405,15.259,15.259,WistarDIV10_5_5
16,,,23.0,8.0,7.0,346.0,872.0,1.0,103275.0,,255,255,6.25,255,6.352,255,405.0,325.0,2.915,0,750.0,405.0,348.67199999999997,348.67199999999997,875.38,875.3810000000001,11.2,11.2,WistarDIV10_5_5
17,,,51.0,9.0,13.0,490.0,873.0,1.0,624240.0,,255,255,13.953,255,13.669,255,2448.0,1327.0,7.068,0,2698.0,2448.0,496.042,496.042,876.7080000000001,876.7230000000001,22.737,22.737,WistarDIV10_5_5
18,,,49.0,6.0,7.0,565.0,911.0,1.0,189720.0,,255,255,12.245,255,11.832,255,744.0,496.0,7.277,0,1046.0,744.0,567.4540000000001,567.455,913.4639999999999,913.467,19.64,19.64,WistarDIV10_5_5
19,,,6.0,30.0,34.0,336.0,917.0,1.0,306765.0,,255,255,10.324000000000002,255,10.11,255,1203.0,936.0,4.5680000000000005,0,1806.0,1203.0,353.684,353.685,928.855,928.8510000000001,2.377,2.377,WistarDIV10_5_5
20,,,83.0,9.0,11.0,598.0,937.0,1.0,472005.0,,255,255,19.934,255,19.277,255,1851.0,1077.0,11.843,0,2218.0,1851.0,605.011,605.005,939.753,939.765,32.828,32.828,WistarDIV10_5_5
21,,,31.0,7.0,7.0,543.0,966.0,1.0,139230.0,,255,255,8.359,255,8.242,255,546.0,379.0,4.246,0,832.0,546.0,545.636,545.636,968.806,968.808,14.232999999999999,14.232999999999999,WistarDIV10_5_5
22,,,62.0,7.0,7.0,383.0,980.0,1.0,240465.0,,255,255,14.745999999999999,255,14.017000000000001,255,943.0,635.0,8.98,0,1366.0,943.0,385.559,385.561,983.007,983.01,24.861,24.861,WistarDIV10_5_5
23,,,52.0,8.0,10.0,367.0,984.0,1.0,276930.0,,255,255,13.389000000000001,255,12.921,255,1086.0,694.0,7.31,0,1530.0,1086.0,371.79699999999997,371.798,987.6260000000001,987.617,21.659000000000002,21.659000000000002,WistarDIV10_5_5
24,,,53.0,7.0,7.0,585.0,985.0,1.0,226440.0,,255,255,13.482000000000001,255,13.193,255,888.0,590.0,7.767,0,1370.0,888.0,587.868,587.869,988.2239999999999,988.217,22.668000000000003,22.668000000000003,WistarDIV10_5_5
25,,,54.0,11.0,9.0,557.0,995.0,1.0,294270.0,,255,255,13.977,255,14.077,255,1154.0,736.0,7.718,0,1636.0,1154.0,560.943,560.946,1000.42,1000.423,24.941999999999997,24.941999999999997,WistarDIV10_5_5
26,,,99.0,6.0,8.0,669.0,999.0,1.0,275145.0,,255,255,23.016,255,21.502,255,1079.0,775.0,14.401,0,1640.0,1079.0,672.63,672.6310000000001,1001.822,1001.816,41.611999999999995,41.611999999999995,WistarDIV10_5_5
27,,,16.0,93.0,83.0,536.0,339.0,7.0,1807185.0,,255,255,26.963,255,19.59,255,7087.0,2409.0,21.054000000000002,0,4520.0,7087.0,561.49,561.465,359.975,359.974,12.105,12.105,WistarDIV10_5_5
28,,,5.0,61.0,36.0,649.0,475.0,8.0,181815.0,,255,255,17.212,255,17.964000000000002,255,713.0,553.0,9.385,0,1186.0,713.0,667.316,667.315,504.67900000000003,504.67900000000003,10.146,10.146,WistarDIV10_5_5
29,,,15.0,23.0,28.0,476.0,946.0,8.0,942480.0,,255,255,9.455,255,9.578,255,3696.0,1076.0,2.049,0,1902.0,3696.0,489.44300000000004,489.452,956.579,956.57,14.116,14.116,WistarDIV10_5_5
30,,,11.0,43.0,46.0,287.0,239.0,9.0,1196460.0,,255,255,11.745,255,11.517000000000001,255,4692.0,1662.0,4.721,0,2872.0,4692.0,318.006,318.005,259.025,259.027,12.671,12.671,WistarDIV10_5_5
31,,,4.0,27.0,25.0,70.0,17.0,10.0,240210.0,,255,255,7.557,255,7.6129999999999995,255,942.0,702.0,2.832,0,1100.0,942.0,83.16,83.161,29.32,29.32,10.911,10.911,WistarDIV10_5_5
32,,,13.0,18.0,34.0,190.0,913.0,10.0,758370.0,,255,255,10.181000000000001,255,9.859,255,2974.0,1125.0,3.698,0,1940.0,2974.0,204.387,204.388,922.821,922.8330000000001,15.097999999999999,15.097999999999999,WistarDIV10_5_5
33,,,7.0,24.0,23.0,911.0,616.0,12.0,249390.0,,255,255,7.532,255,7.396,255,978.0,553.0,2.9610000000000003,0,1064.0,978.0,921.328,921.329,628.99,628.99,14.02,14.02,WistarDIV10_5_5
34,,,8.0,34.0,20.0,765.0,926.0,12.0,304980.0,,255,255,8.271,255,7.645,255,1196.0,749.0,3.5980000000000003,0,1410.0,1196.0,775.4110000000001,775.41,944.957,944.955,14.072000000000001,14.072000000000001,WistarDIV10_5_5
35,,,4.0,21.0,15.0,920.0,975.0,12.0,102765.0,,255,255,6.377000000000001,255,6.29,255,403.0,327.0,2.397,0,604.0,403.0,925.3,925.301,985.993,985.993,12.769,12.769,WistarDIV10_5_5
36,,,6.0,21.0,26.0,608.0,498.0,26.0,128010.0,,255,255,7.6770000000000005,255,7.9910000000000005,255,502.0,438.0,3.032,0,890.0,502.0,620.934,620.935,508.01599999999996,508.01599999999996,27.991999999999997,27.991999999999997,WistarDIV10_5_5
