,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
23,1289,1896,1289,1030,328695,255,0,255,255,255,681.909,923.289,6.204,8.297,3.1660000000000004,8.146,681.91,923.283,6.204,669,913,1,28,24,11,2WistarDIV7_1_4?
24,2195,2582,2195,1394,559725,255,0,255,255,255,847.048,927.313,40.145,24.910999999999998,13.959000000000001,24.941999999999997,847.062,927.312,40.145,844,921,1,7,11,96,2WistarDIV7_1_4?
25,3341,2832,3341,1538,851955,255,0,255,255,255,913.71,934.924,15.561,11.091,4.138,10.228,913.73,934.904,15.561,900,922,1,33,35,26,2WistarDIV7_1_4?
26,851,1060,851,560,217005,255,0,255,255,255,816.81,974.545,20.958000000000002,12.106,7.251,11.208,816.811,974.541,20.958000000000002,814,972,1,7,6,52,2WistarDIV7_1_4?
27,694,1146,694,535,176970,255,0,255,255,255,801.1210000000001,980.275,27.491,16.98,9.876,16.541,801.123,980.279,27.491,799,978,1,6,6,66,2WistarDIV7_1_4?
28,946,1262,946,621,241230,255,0,255,255,255,278.28,1003.206,28.525,16.423,10.001,15.640999999999998,278.28,1003.197,28.525,276,1001,1,5,6,72,2WistarDIV7_1_4?
29,656,760,656,463,167280,255,0,255,255,255,219.578,315.558,5.02,6.468,2.597,6.502999999999999,219.578,315.558,5.02,212,306,4,18,22,4,2WistarDIV7_1_4?
30,1041,1098,1041,763,265455,255,0,255,255,255,463.48900000000003,171.46200000000002,5.9239999999999995,7.686,2.8760000000000003,7.852,463.49,171.46200000000002,5.9239999999999995,453,156,5,21,31,4,2WistarDIV7_1_4?
31,526,622,526,311,134130,255,0,255,255,255,574.47,356.75300000000004,9.245,4.928999999999999,1.21,4.835,574.47,356.75300000000004,9.245,569,352,6,13,13,8,2WistarDIV7_1_4?
32,5099,3038,5099,1736,1300245,255,0,255,255,255,949.7639999999999,688.893,11.67,14.151,7.175,11.747,949.7710000000001,688.872,11.67,931,663,7,33,63,13,2WistarDIV7_1_4?
33,2171,1690,2171,976,553605,255,0,255,255,255,287.837,745.305,10.198,8.55,2.8310000000000004,8.861,287.839,745.316,10.198,275,733,7,25,22,10,2WistarDIV7_1_4?
34,1971,1978,1971,1123,502605,255,0,255,255,255,747.6610000000001,286.575,9.693,11.433,5.687,10.437999999999999,747.6669999999999,286.575,9.693,731,269,8,44,39,7,2WistarDIV7_1_4?
35,570,602,570,319,145350,255,0,255,255,255,973.2330000000001,421.656,10.533,5.207999999999999,1.601,5.165,973.2339999999999,421.656,10.533,966,414,9,16,16,6,2WistarDIV7_1_4?
36,733,1052,733,639,186915,255,0,255,255,255,703.948,586.9590000000001,9.707,12.013,7.291,11.484000000000002,703.949,586.9580000000001,9.707,678,576,9,51,20,3,2WistarDIV7_1_4?
37,486,600,486,342,123930,255,0,255,255,255,132.632,229.737,11.050999999999998,5.404,1.97,5.501,132.632,229.737,11.050999999999998,126,223,10,17,17,4,2WistarDIV7_1_4?
38,745,1224,745,610,189975,255,0,255,255,255,572.568,482.93199999999996,15.482999999999999,7.996,5.25,6.4079999999999995,572.568,482.93199999999996,15.482999999999999,556,470,11,27,38,9,2WistarDIV7_1_4?
39,1504,1744,1504,949,383520,255,0,255,255,255,69.515,589.018,50.74,17.908,10.622,16.839000000000002,69.516,589.011,50.74,67,586,11,6,7,79,2WistarDIV7_1_4?
40,2926,1768,2926,1027,746130,255,0,255,255,255,770.64,271.42,15.915999999999999,9.536,3.115,9.228,770.6460000000001,271.42,15.915999999999999,755,261,12,33,23,10,2WistarDIV7_1_4?
41,3262,2268,3262,1290,831810,255,0,255,255,255,590.2919999999999,276.379,15.802999999999999,12.307,6.37,10.13,590.293,276.379,15.802999999999999,560,264,12,52,23,12,2WistarDIV7_1_4?
42,1645,1132,1645,663,419475,255,0,255,255,255,666.15,292.5,15.395999999999999,7.292000000000001,1.982,7.626,666.1489999999999,292.5,15.395999999999999,656,284,12,22,19,8,2WistarDIV7_1_4?
43,827,974,827,690,210885,255,0,255,255,255,463.401,171.74599999999998,13.735,7.311,2.8080000000000003,7.443,463.402,171.74599999999998,13.735,454,157,13,19,30,4,2WistarDIV7_1_4?
44,1042,1516,1042,787,265710,255,0,255,255,255,615.4169999999999,419.244,15.079,16.558,8.837,17.23,615.418,419.244,15.079,592,396,13,55,42,7,2WistarDIV7_1_4?
45,1018,894,1018,528,259590,255,0,255,255,255,220.0,461.121,15.182,6.667999999999999,2.202,6.585,220.00099999999998,461.121,15.182,210,453,13,22,17,6,2WistarDIV7_1_4?
46,520,760,520,471,132600,255,0,255,255,255,974.325,508.713,13.569,6.14,2.356,6.271,974.326,508.714,13.569,965,498,13,19,22,3,2WistarDIV7_1_4?
47,499,632,499,354,127245,255,0,255,255,255,233.421,166.97400000000002,15.275,5.5329999999999995,2.105,5.4510000000000005,233.421,166.97400000000002,15.275,225,156,14,16,20,4,2WistarDIV7_1_4?
48,6728,4672,6728,2851,1715640,255,0,255,255,255,124.795,523.756,16.844,17.108,8.048,15.73,124.796,523.779,16.844,97,488,14,61,75,10,2WistarDIV7_1_4?
49,7627,5242,7627,3190,1944885,255,0,255,255,255,637.5830000000001,280.106,19.548,29.375999999999998,20.03,23.236,637.57,280.111,19.548,623,247,15,50,124,13,2WistarDIV7_1_4?
50,3805,2756,3805,1718,970275,255,0,255,255,255,31.796999999999997,477.74800000000005,17.811,13.809000000000001,6.851,12.762,31.798000000000002,477.74699999999996,17.811,0,462,15,58,31,8,2WistarDIV7_1_4?
51,494,852,494,486,125970,255,0,255,255,255,600.743,448.79400000000004,17.37,6.784,2.795,6.9,600.744,448.79400000000004,17.37,590,438,17,25,21,3,2WistarDIV7_1_4?
52,3565,2298,3565,1427,909075,255,0,255,255,255,716.3610000000001,882.798,21.138,10.540999999999999,3.653,10.36,716.377,882.778,21.138,703,862,18,33,35,11,2WistarDIV7_1_4?
53,1564,1416,1564,745,398820,255,0,255,255,255,426.426,881.192,25.026,7.263999999999999,1.814,7.27,426.426,881.185,25.026,412,871,21,23,20,9,2WistarDIV7_1_4?
54,1324,1490,1324,857,337620,255,0,255,255,255,912.924,1016.1410000000001,25.346,8.545,2.977,8.47,912.921,1016.1339999999999,25.346,900,1001,22,25,23,15,2WistarDIV7_1_4?
55,594,728,594,417,151470,255,0,255,255,255,923.1030000000001,409.741,24.37,6.527,2.8539999999999996,6.2,923.1030000000001,409.741,24.37,917,395,23,14,27,4,2WistarDIV7_1_4?
56,1114,1264,1114,700,284070,255,0,255,255,255,490.968,418.34,24.901999999999997,8.113999999999999,3.889,7.553,490.968,418.34,24.901999999999997,480,407,23,27,34,6,2WistarDIV7_1_4?
57,3435,2154,3435,1300,875925,255,0,255,255,255,871.8380000000001,677.6669999999999,27.245,10.710999999999999,3.9739999999999998,10.335999999999999,871.824,677.6669999999999,27.245,858,655,24,29,39,9,2WistarDIV7_1_4?
58,3874,2400,3874,1439,987870,255,0,255,255,255,868.935,378.42400000000004,27.941,11.718,5.222,10.844000000000001,868.919,378.42,27.941,838,366,25,49,25,10,2WistarDIV7_1_4?
59,790,1218,790,720,201450,255,0,255,255,255,584.2280000000001,481.51,26.631999999999998,8.027000000000001,3.681,7.7010000000000005,584.229,481.51099999999997,26.631999999999998,566,470,26,36,23,3,2WistarDIV7_1_4?
60,5672,4658,5672,2661,1446360,255,0,255,255,255,702.898,583.854,30.32,20.522,13.957,16.627,702.9069999999999,583.874,30.32,624,551,28,114,55,8,2WistarDIV7_1_4?
61,2877,2176,2877,1290,733635,255,0,255,255,255,949.95,689.039,32.211999999999996,12.300999999999998,6.871,10.269,949.932,689.0369999999999,32.211999999999996,933,666,29,30,57,9,2WistarDIV7_1_4?
62,1284,1530,1284,872,327420,255,0,255,255,255,750.2330000000001,614.531,32.396,9.764,5.015,8.765,750.232,614.5319999999999,32.396,734,597,31,34,35,5,2WistarDIV7_1_4?
63,440,748,440,387,112200,255,0,255,255,255,289.089,746.316,32.475,8.183,2.323,8.209,289.089,746.315,32.475,276,735,31,23,19,4,2WistarDIV7_1_4?
64,494,728,494,317,125970,255,0,255,255,255,349.907,788.814,47.832,7.829,4.064,7.266,349.908,788.815,47.832,347,785,31,7,8,33,2WistarDIV7_1_4?
65,615,1278,615,589,156825,255,0,255,255,255,420.101,750.265,33.07,10.924000000000001,5.837000000000001,10.052,420.102,750.265,33.07,394,738,32,51,25,3,2WistarDIV7_1_4?
66,708,898,708,505,180540,255,0,255,255,255,426.684,881.363,33.645,5.765,1.881,5.806,426.684,881.365,33.645,414,872,32,21,18,5,2WistarDIV7_1_4?
67,612,1032,612,559,156060,255,0,255,255,255,491.082,885.191,33.461999999999996,9.24,6.122999999999999,7.638,491.083,885.191,33.461999999999996,484,863,32,17,52,4,2WistarDIV7_1_4?
68,3448,2450,3448,1635,879240,255,0,255,255,255,32.37,478.11800000000005,34.894,13.513,6.981,12.244000000000002,32.371,478.11800000000005,34.894,0,466,33,56,27,6,2WistarDIV7_1_4?
69,1692,1542,1692,826,431460,255,0,255,255,255,912.85,935.066,38.397,8.394,3.11,7.959,912.8539999999999,935.075,38.397,902,924,35,28,21,12,2WistarDIV7_1_4?
70,812,738,812,457,207060,255,0,255,255,255,219.68,461.069,37.649,6.144,2.062,6.194,219.68099999999998,461.069,37.649,211,454,36,20,15,5,2WistarDIV7_1_4?
71,2151,1538,2151,841,548505,255,0,255,255,255,505.152,208.82,41.598,8.77,2.984,8.332,505.151,208.82,41.598,493,198,38,24,28,10,2WistarDIV7_1_4?
72,2350,1568,2350,924,599250,255,0,255,255,255,771.068,271.296,40.821,8.996,3.068,8.74,771.072,271.295,40.821,757,261,38,30,22,9,2WistarDIV7_1_4?
73,1542,1546,1542,890,393210,255,0,255,255,255,589.901,276.425,40.509,10.69,6.19,8.724,589.9019999999999,276.426,40.509,561,265,38,49,21,8,2WistarDIV7_1_4?
74,1669,1814,1669,1137,425595,255,0,255,255,255,462.478,345.691,39.152,13.824000000000002,8.775,11.841,462.478,345.69199999999995,39.152,444,331,38,31,54,5,2WistarDIV7_1_4?
75,750,734,750,353,191250,255,0,255,255,255,657.257,407.077,41.005,6.027,2.008,5.624,657.258,407.077,41.005,650,399,38,18,18,8,2WistarDIV7_1_4?
76,3553,3118,3553,1807,906015,255,0,255,255,255,704.0260000000001,584.447,40.408,16.122,10.125,13.728,704.0319999999999,584.4590000000001,40.409,652,564,38,81,35,7,2WistarDIV7_1_4?
77,1100,892,1100,563,280500,255,0,255,255,255,666.148,292.601,40.708,6.596,2.015,6.914,666.1489999999999,292.601,40.708,657,285,39,20,18,5,2WistarDIV7_1_4?
78,581,986,581,538,148155,255,0,255,255,255,607.935,425.82099999999997,40.589,13.565,7.94,12.956,607.936,425.82099999999997,40.589,580,406,39,53,34,4,2WistarDIV7_1_4?
79,1284,1540,1284,858,327420,255,0,255,255,255,281.593,850.826,42.225,6.272,1.82,6.551,281.594,850.825,42.225,274,840,39,18,21,8,2WistarDIV7_1_4?
80,427,570,427,365,108885,255,0,255,255,255,426.93199999999996,880.93,39.745,5.332000000000001,1.915,5.428999999999999,426.93300000000005,880.93,39.745,419,872,39,16,18,3,2WistarDIV7_1_4?
81,2414,1740,2414,908,615570,255,0,255,255,255,19.809,7.071000000000001,44.83,9.019,2.7489999999999997,8.802,19.809,7.071000000000001,44.83,8,0,40,26,19,12,2WistarDIV7_1_4?
82,1074,1348,1074,768,273870,255,0,255,255,255,142.21200000000002,657.868,44.945,8.312999999999999,3.531,8.075,142.213,657.868,44.945,132,641,43,24,31,9,2WistarDIV7_1_4?
83,9780,7108,9780,4066,2493900,255,0,255,255,255,949.212,666.677,52.328,24.2,13.959000000000001,21.675,949.2610000000001,666.701,52.326,924,631,44,46,115,20,2WistarDIV7_1_4?
84,1964,1604,1964,936,500820,255,0,255,255,255,287.629,745.321,46.373000000000005,8.402000000000001,2.96,8.676,287.629,745.329,46.373000000000005,275,732,44,26,23,8,2WistarDIV7_1_4?
85,583,894,583,583,148665,255,0,255,255,255,463.463,170.31599999999997,45.383,6.801,2.696,6.945,463.465,170.31599999999997,45.383,453,156,45,21,27,2,2WistarDIV7_1_4?
86,6447,3948,6447,2376,1643985,255,0,255,255,255,17.304000000000002,364.54699999999997,49.42100000000001,13.687000000000001,5.0089999999999995,13.05,17.305,364.541,49.42,0,340,46,35,57,13,2WistarDIV7_1_4?
87,6670,3562,6670,2180,1700850,255,0,255,255,255,32.117,477.55199999999996,49.599,15.38,6.983,14.228,32.118,477.551,49.599,0,454,46,58,40,10,2WistarDIV7_1_4?
88,2683,1888,2683,1202,684165,255,0,255,255,255,911.952,1015.222,50.308,9.463,3.03,9.407,911.962,1015.2080000000001,50.308,898,999,46,28,25,17,2WistarDIV7_1_4?
89,1751,1392,1751,882,446505,255,0,255,255,255,871.692,677.5060000000001,48.815,8.396,2.8539999999999996,8.56,871.701,677.5089999999999,48.815,860,664,47,21,28,6,2WistarDIV7_1_4?
90,3427,2304,3427,1254,873885,255,0,255,255,255,598.029,116.359,51.711000000000006,12.09,5.867999999999999,10.655,598.024,116.359,51.71,583,96,48,38,35,13,2WistarDIV7_1_4?
91,663,1412,663,632,169065,255,0,255,255,255,281.988,851.9019999999999,52.997,5.979,1.778,6.132999999999999,281.98900000000003,851.903,52.997,274,843,49,19,18,10,2WistarDIV7_1_4?
92,546,706,546,433,139230,255,0,255,255,255,426.51800000000003,881.6410000000001,49.756,5.9239999999999995,2.31,5.891,426.519,881.6410000000001,49.756,414,871,49,21,20,3,2WistarDIV7_1_4?
93,1844,1866,1844,1118,470220,255,0,255,255,255,462.284,343.77,53.187,12.662,8.158999999999999,10.52,462.285,343.77099999999996,53.18600000000001,443,330,51,32,54,7,2WistarDIV7_1_4?
94,2020,2170,2020,1266,515100,255,0,255,255,255,705.7080000000001,585.27,52.338,12.847999999999999,6.968999999999999,11.489,705.71,585.275,52.339,674,566,51,58,32,5,2WistarDIV7_1_4?
95,455,586,455,356,116025,255,0,255,255,255,219.32299999999998,461.185,54.692,5.392,2.082,5.39,219.324,461.185,54.692,211,454,53,19,15,4,2WistarDIV7_1_4?
96,785,1130,785,639,200175,255,0,255,255,255,836.852,713.9810000000001,54.792,7.989,3.514,7.853,836.8539999999999,713.98,54.792,824,695,53,28,31,6,2WistarDIV7_1_4?
97,1211,1204,1211,725,308805,255,0,255,255,255,220.91400000000002,316.02299999999997,56.104,7.815,2.918,7.73,220.915,316.02299999999997,56.104,210,304,54,25,24,6,2WistarDIV7_1_4?
98,493,578,493,342,125715,255,0,255,255,255,301.357,853.7669999999999,55.051,5.303,1.875,5.347,301.358,853.7669999999999,55.051,293,846,54,16,19,4,2WistarDIV7_1_4?
99,4095,2418,4095,1419,1044225,255,0,255,255,255,288.252,744.38,59.628,11.065999999999999,4.461,10.392999999999999,288.253,744.3610000000001,59.628,271,723,55,37,35,12,2WistarDIV7_1_4?
100,1644,1246,1644,744,419220,255,0,255,255,255,869.962,380.415,58.894,8.06,3.0060000000000002,7.87,869.967,380.414,58.895,855,373,56,29,17,7,2WistarDIV7_1_4?
101,599,700,599,407,152745,255,0,255,255,255,566.9680000000001,440.028,58.144,5.829,2.069,5.82,566.969,440.029,58.144,558,432,57,20,16,5,2WistarDIV7_1_4?
102,651,804,651,457,166005,255,0,255,255,255,586.214,482.914,59.18600000000001,6.178999999999999,2.427,6.172999999999999,586.215,482.915,59.18600000000001,578,472,58,22,20,4,2WistarDIV7_1_4?
103,6120,3958,6120,2168,1560600,255,0,255,255,255,732.367,673.3389999999999,61.882,16.823,11.001,12.944,732.3789999999999,673.3380000000001,61.883,710,653,58,87,55,12,2WistarDIV7_1_4?
104,1744,1362,1744,844,444720,255,0,255,255,255,503.616,230.613,61.007,8.049,2.5269999999999997,8.261000000000001,503.619,230.613,61.007,494,219,59,24,25,8,2WistarDIV7_1_4?
105,1098,1132,1098,666,279990,255,0,255,255,255,133.474,230.872,60.861000000000004,7.377999999999999,2.758,7.371,133.474,230.873,60.861000000000004,125,216,59,21,29,6,2WistarDIV7_1_4?
106,1799,1690,1799,977,458745,255,0,255,255,255,494.061,797.3960000000001,61.437,9.315,3.45,9.265,494.061,797.3889999999999,61.437,483,787,59,24,31,10,2WistarDIV7_1_4?
107,4660,2804,4660,1744,1188300,255,0,255,255,255,32.977,478.08,63.743,13.814,6.857,12.452,32.978,478.077,63.745,0,465,61,57,29,8,2WistarDIV7_1_4?
108,6366,3700,6366,2190,1623330,255,0,255,255,255,8.559,666.257,67.29,14.559000000000001,6.4270000000000005,12.67,8.559,666.28,67.291,0,640,61,39,59,19,2WistarDIV7_1_4?
109,2224,2070,2224,1228,567120,255,0,255,255,255,302.781,852.033,63.778,15.77,10.975999999999999,12.145,302.781,852.0219999999999,63.778,285,816,62,47,58,7,2WistarDIV7_1_4?
110,8612,6118,8612,3342,2196060,255,0,255,255,255,265.01099999999997,573.297,67.328,22.638,17.038,17.451,265.017,573.305,67.329,242,537,63,115,94,15,2WistarDIV7_1_4?
111,707,928,707,471,180285,255,0,255,255,255,8.345,723.1260000000001,64.433,7.482,3.1319999999999997,7.247000000000001,8.345,723.1260000000001,64.433,0,707,63,23,26,6,2WistarDIV7_1_4?
112,609,1208,609,609,155295,255,0,255,255,255,415.94699999999995,751.683,63.268,11.35,5.83,11.282,415.94800000000004,751.683,63.268,394,740,63,47,24,2,2WistarDIV7_1_4?
113,698,1252,698,675,177990,255,0,255,255,255,489.42699999999996,886.56,63.376999999999995,12.417,8.856,10.213,489.42699999999996,886.56,63.376999999999995,481,861,63,18,68,3,2WistarDIV7_1_4?
114,2084,1476,2084,876,531420,255,0,255,255,255,771.125,271.351,66.655,8.74,3.022,8.566,771.13,271.351,66.654,757,262,64,30,21,8,2WistarDIV7_1_4?
115,1010,984,1010,555,257550,255,0,255,255,255,590.117,276.983,65.97800000000001,7.1610000000000005,2.891,6.746,590.118,276.983,65.97800000000001,572,269,64,30,17,6,2WistarDIV7_1_4?
116,608,726,608,441,155040,255,0,255,255,255,665.725,292.988,65.987,5.8839999999999995,2.001,6.153,665.7260000000001,292.98900000000003,65.987,658,285,64,18,17,5,2WistarDIV7_1_4?
117,8504,5398,8504,3017,2168520,255,0,255,255,255,463.025,358.14,68.497,23.351,11.85,22.864,463.05199999999996,358.147,68.493,416,330,64,65,71,14,2WistarDIV7_1_4?
118,406,584,406,314,103530,255,0,255,255,255,604.648,426.224,65.89699999999999,6.895,3.553,6.43,604.649,426.224,65.89699999999999,593,418,65,25,18,3,2WistarDIV7_1_4?
119,2598,2778,2598,1652,662490,255,0,255,255,255,701.8889999999999,583.8380000000001,67.281,17.217,11.413,14.798,701.8910000000001,583.8480000000001,67.28,651,562,66,83,38,5,2WistarDIV7_1_4?
120,2124,1566,2124,938,541620,255,0,255,255,255,222.257,316.551,69.27199999999999,8.764,2.957,8.777999999999999,222.25799999999998,316.55,69.27199999999999,207,303,67,29,27,7,2WistarDIV7_1_4?
121,3618,2260,3618,1317,922590,255,0,255,255,255,715.945,882.622,71.085,10.472999999999999,3.636,10.288,715.961,882.6039999999999,71.086,703,861,68,31,36,11,2WistarDIV7_1_4?
122,2688,1750,2688,1063,685440,255,0,255,255,255,871.702,677.757,72.876,9.464,3.2039999999999997,9.333,871.706,677.765,72.878,860,661,70,25,32,8,2WistarDIV7_1_4?
123,8831,5148,8831,3124,2251905,255,0,255,255,255,124.17299999999999,523.141,74.442,17.871,8.277000000000001,16.414,124.17299999999999,523.1669999999999,74.442,97,479,71,67,70,11,2WistarDIV7_1_4?
124,1976,1540,1976,896,503880,255,0,255,255,255,587.5459999999999,481.72,76.229,8.471,2.623,8.586,587.55,481.724,76.229,576,469,74,27,25,9,2WistarDIV7_1_4?
125,764,940,764,528,194820,255,0,255,255,255,490.017,416.662,78.589,6.468,2.465,6.136,490.01800000000003,416.662,78.589,480,408,77,21,22,7,2WistarDIV7_1_4?
126,3493,3536,3493,2091,890715,255,0,255,255,255,702.403,584.23,78.545,18.34,11.345,15.632,702.408,584.239,78.544,651,554,77,86,51,6,2WistarDIV7_1_4?
127,2772,2040,2772,1193,706860,255,0,255,255,255,950.337,689.393,80.3,11.814,6.574,9.994,950.32,689.3939999999999,80.3,939,675,77,25,49,9,2WistarDIV7_1_4?
128,468,768,468,381,119340,255,0,255,255,255,287.767,746.865,79.592,8.23,2.283,8.449,287.768,746.8639999999999,79.592,276,736,78,24,18,5,2WistarDIV7_1_4?
129,753,668,753,404,192015,255,0,255,255,255,218.68400000000003,461.463,81.627,5.705,1.64,5.664,218.685,461.463,81.627,212,455,79,17,14,6,2WistarDIV7_1_4?
130,2512,2136,2512,1476,640560,255,0,255,255,255,32.098,477.85400000000004,82.354,13.002,6.816,11.902999999999999,32.098,477.85400000000004,82.353,0,466,81,56,27,5,2WistarDIV7_1_4?
131,634,716,634,400,161670,255,0,255,255,255,301.203,853.918,82.62100000000001,5.877999999999999,2.119,5.725,301.205,853.919,82.62100000000001,291,846,81,19,21,5,2WistarDIV7_1_4?
132,2384,2142,2384,1262,607920,255,0,255,255,255,462.509,345.509,83.713,14.203,8.738,12.248,462.51099999999997,345.509,83.712,443,330,82,33,55,6,2WistarDIV7_1_4?
133,4136,2868,4136,1672,1054680,255,0,255,255,255,111.04,145.961,88.965,14.557,7.843,12.731,111.041,145.961,88.965,92,126,85,54,33,13,2WistarDIV7_1_4?
134,1322,1216,1322,714,337110,255,0,255,255,255,78.768,193.929,87.10700000000001,7.8260000000000005,2.715,7.895,78.768,193.929,87.10700000000001,67,182,85,21,24,6,2WistarDIV7_1_4?
135,3124,2032,3124,1115,796620,255,0,255,255,255,567.31,439.72,89.292,9.89,3.3480000000000003,9.097000000000001,567.298,439.712,89.292,549,425,85,33,32,14,2WistarDIV7_1_4?
136,917,1242,917,759,233835,255,0,255,255,255,142.985,658.4630000000001,85.72399999999999,8.317,3.702,8.18,142.985,658.4639999999999,85.72399999999999,130,641,85,26,32,4,2WistarDIV7_1_4?
137,424,660,424,424,108120,255,0,255,255,255,463.644,170.19799999999998,86.559,6.056,2.314,6.24,463.645,170.19799999999998,86.559,455,158,86,18,22,2,2WistarDIV7_1_4?
138,660,1044,660,660,168300,255,0,255,255,255,730.682,672.421,86.352,7.279,2.759,7.591,730.683,672.422,86.352,718,661,86,25,23,2,2WistarDIV7_1_4?
139,1495,2064,1495,1325,381225,255,0,255,255,255,418.284,750.7080000000001,86.626,12.967,6.385,12.734000000000002,418.285,750.705,86.625,393,737,86,56,30,3,2WistarDIV7_1_4?
140,985,1542,985,917,251175,255,0,255,255,255,488.785,885.27,86.509,13.402000000000001,9.274,10.888,488.785,885.2689999999999,86.508,480,861,86,19,73,3,2WistarDIV7_1_4?
141,3678,2362,3678,1284,937890,255,0,255,255,255,597.9209999999999,116.689,92.35,12.139000000000001,5.796,10.618,597.919,116.689,92.35,583,96,88,38,35,14,2WistarDIV7_1_4?
142,3652,2432,3652,1419,931260,255,0,255,255,255,950.095,688.904,93.711,12.73,6.694,10.684000000000001,950.073,688.895,93.711,933,665,90,31,58,10,2WistarDIV7_1_4?
143,748,1096,748,674,190740,255,0,255,255,255,844.65,713.564,91.639,10.274000000000001,5.004,10.562999999999999,844.65,713.564,91.639,829,702,91,39,22,3,2WistarDIV7_1_4?
144,7189,4202,7189,2598,1833195,255,0,255,255,255,123.915,523.624,95.23700000000001,16.0,7.2379999999999995,14.815,123.916,523.65,95.238,98,487,92,54,61,10,2WistarDIV7_1_4?
145,484,750,484,484,123420,255,0,255,255,255,749.064,615.019,92.411,6.83,3.429,6.376,749.065,615.018,92.411,737,603,92,21,27,2,2WistarDIV7_1_4?
146,2381,2122,2381,1284,607155,255,0,255,255,255,504.26099999999997,224.838,95.88600000000001,12.017999999999999,5.8229999999999995,11.14,504.25800000000004,224.838,95.887,495,200,93,21,44,8,2WistarDIV7_1_4?
147,3396,2868,3396,1726,865980,255,0,255,255,255,463.593,349.81699999999995,95.34,17.438,8.969,16.817,463.592,349.814,95.34,443,330,93,36,59,8,2WistarDIV7_1_4?
148,680,720,680,447,173400,255,0,255,255,255,219.78400000000002,461.13199999999995,95.029,6.047000000000001,2.167,6.07,219.785,461.13199999999995,95.029,211,453,93,20,16,5,2WistarDIV7_1_4?
149,1408,1312,1408,926,359040,255,0,255,255,255,730.7,672.058,95.13600000000001,8.215,2.772,8.709,730.7,672.059,95.13600000000001,718,659,93,26,25,5,2WistarDIV7_1_4?
150,1936,1386,1936,799,493680,255,0,255,255,255,869.8989999999999,380.4,96.816,8.311,2.9610000000000003,8.205,869.9060000000001,380.398,96.81700000000001,855,372,94,30,18,8,2WistarDIV7_1_4?
151,6657,4554,6657,2479,1697535,255,0,255,255,255,943.398,586.376,99.008,18.021,9.318,16.442,943.439,586.396,99.015,906,555,95,69,70,13,2WistarDIV7_1_4?
152,2186,2008,2186,1389,557430,255,0,255,255,255,32.464,477.98400000000004,99.167,12.627,6.756,11.599,32.464,477.98400000000004,99.167,0,467,98,54,26,5,2WistarDIV7_1_4?
153,1436,1268,1436,801,366180,255,0,255,255,255,871.8689999999999,677.383,99.52,8.095,2.886,8.155,871.873,677.385,99.51899999999999,860,664,98,21,28,5,2WistarDIV7_1_4?
154,2440,1640,2440,979,622200,255,0,255,255,255,222.669,316.644,103.48,8.968,2.926,8.934,222.669,316.643,103.48,208,303,101,28,27,8,2WistarDIV7_1_4?
155,2321,2036,2321,1241,591855,255,0,255,255,255,947.75,653.844,102.889,11.315,5.447,10.559000000000001,947.7389999999999,653.846,102.889,938,636,101,23,49,7,2WistarDIV7_1_4?
156,1252,1194,1252,699,319260,255,0,255,255,255,772.033,271.002,103.736,7.931,3.083,7.71,772.034,271.002,103.736,758,262,102,28,20,6,2WistarDIV7_1_4?
157,401,540,401,333,102255,255,0,255,255,255,589.604,277.332,102.726,5.305,2.113,5.193,589.605,277.332,102.726,579,270,102,19,15,3,2WistarDIV7_1_4?
158,476,638,476,363,121380,255,0,255,255,255,665.586,293.464,102.96,5.685,2.022,5.841,665.587,293.464,102.96,658,285,102,18,17,4,2WistarDIV7_1_4?
159,5756,4136,5756,2293,1467780,255,0,255,255,255,372.673,579.813,106.694,23.076999999999998,19.762999999999998,16.725,372.676,579.822,106.694,334,568,103,136,40,13,2WistarDIV7_1_4?
160,2683,2212,2683,1295,684165,255,0,255,255,255,462.548,343.457,106.139,13.300999999999998,8.247,11.241,462.55,343.457,106.14,443,330,104,34,55,7,2WistarDIV7_1_4?
161,559,958,559,559,142545,255,0,255,255,255,704.882,586.785,104.406,12.350999999999999,7.397,12.333,704.883,586.784,104.406,677,576,104,52,20,2,2WistarDIV7_1_4?
162,4218,2592,4218,1450,1075590,255,0,255,255,255,287.11,744.4639999999999,110.508,10.51,4.002,10.493,287.11,744.441,110.509,274,723,105,31,32,17,2WistarDIV7_1_4?
163,2518,1924,2518,1147,642090,255,0,255,255,255,949.875,688.24,108.727,11.140999999999998,5.891,9.766,949.8589999999999,688.238,108.726,937,673,106,26,48,8,2WistarDIV7_1_4?
164,6751,4348,6751,2336,1721505,255,0,255,255,255,261.8,574.799,112.65799999999999,17.705,10.713,14.488,261.805,574.798,112.662,242,539,108,66,92,13,2WistarDIV7_1_4?
165,937,1128,937,636,238935,255,0,255,255,255,749.336,615.802,110.059,7.955,3.7560000000000002,7.385,749.336,615.802,110.05799999999999,735,603,108,32,28,5,2WistarDIV7_1_4?
166,5733,2868,5733,1623,1461915,255,0,255,255,255,909.247,167.40200000000002,113.721,11.872,3.6180000000000003,11.193,909.28,167.403,113.723,884,152,109,42,31,15,2WistarDIV7_1_4?
